time,open,high,low,close
2024-01-30 12:00:00+05:30,3.88257,3.90316,3.87768,3.89644
2024-01-30 16:00:00+05:30,3.89637,3.90719,3.87976,3.9048
2024-01-30 20:00:00+05:30,3.90487,3.93049,3.89381,3.92817
2024-01-31 00:00:00+05:30,3.92792,3.93287,3.92681,3.92827
2024-01-31 04:00:00+05:30,3.92896,3.92939,3.90649,3.91431
2024-01-31 08:00:00+05:30,3.91438,3.91724,3.90289,3.90689
2024-01-31 12:00:00+05:30,3.90683,3.93455,3.90558,3.92871
2024-01-31 16:00:00+05:30,3.92896,3.96052,3.91418,3.95507
2024-01-31 20:00:00+05:30,3.95475,3.95602,3.90601,3.91973
2024-02-01 00:00:00+05:30,3.91948,3.93419,3.90025,3.91102
2024-02-01 04:00:00+05:30,3.91216,3.91362,3.89033,3.89779
2024-02-01 08:00:00+05:30,3.89797,3.90104,3.8788,3.88162
2024-02-01 12:00:00+05:30,3.88144,3.88244,3.86769,3.87422
2024-02-01 16:00:00+05:30,3.87415,3.89714,3.86757,3.87132
2024-02-01 20:00:00+05:30,3.87022,3.88667,3.86426,3.87324
2024-02-02 00:00:00+05:30,3.87306,3.87612,3.86589,3.87147
2024-02-02 04:00:00+05:30,3.87273,3.88083,3.86752,3.87216
2024-02-02 08:00:00+05:30,3.87259,3.87359,3.84082,3.85139
2024-02-02 12:00:00+05:30,3.85101,3.86387,3.83634,3.861
2024-02-02 16:00:00+05:30,3.86075,3.87078,3.83761,3.84962
2024-02-02 20:00:00+05:30,3.84968,3.85588,3.83678,3.84279
2024-02-03 00:00:00+05:30,3.84298,3.8453,3.83788,3.83858
2024-02-05 04:00:00+05:30,3.83891,3.84814,3.8342,3.84115
2024-02-05 08:00:00+05:30,3.8412,3.85173,3.83547,3.8412
2024-02-05 12:00:00+05:30,3.8407,3.84262,3.81781,3.81942
2024-02-05 16:00:00+05:30,3.81972,3.82755,3.79154,3.79393
2024-02-05 20:00:00+05:30,3.79368,3.80166,3.78577,3.7949
2024-02-06 00:00:00+05:30,3.79509,3.79627,3.79074,3.7934
2024-02-06 04:00:00+05:30,3.79403,3.80609,3.78958,3.7996
2024-02-06 08:00:00+05:30,3.79935,3.81624,3.79785,3.80435
2024-02-06 12:00:00+05:30,3.80405,3.81341,3.79051,3.79316
2024-02-06 16:00:00+05:30,3.79321,3.81827,3.78871,3.81002
2024-02-06 20:00:00+05:30,3.80992,3.81377,3.79682,3.80382
2024-02-07 00:00:00+05:30,3.80402,3.8052,3.79838,3.80476
2024-02-07 04:00:00+05:30,3.80478,3.81632,3.80349,3.80773
2024-02-07 08:00:00+05:30,3.80753,3.80893,3.79727,3.80548
2024-02-07 12:00:00+05:30,3.80553,3.8126,3.78403,3.78574
2024-02-07 16:00:00+05:30,3.78554,3.80515,3.77808,3.78293
2024-02-07 20:00:00+05:30,3.78298,3.78733,3.75343,3.75754
2024-02-08 00:00:00+05:30,3.75733,3.75966,3.75653,3.75728
2024-02-08 04:00:00+05:30,3.75714,3.77819,3.75454,3.77345
2024-02-08 08:00:00+05:30,3.7732,3.78355,3.77178,3.7806
2024-02-08 12:00:00+05:30,3.7804,3.7839,3.75913,3.76115
2024-02-08 16:00:00+05:30,3.76095,3.76115,3.71084,3.71943
2024-02-08 20:00:00+05:30,3.71964,3.72385,3.69995,3.72277
2024-02-09 00:00:00+05:30,3.72298,3.72809,3.72257,3.72635
2024-02-09 04:00:00+05:30,3.72616,3.72859,3.71787,3.72719
2024-02-09 08:00:00+05:30,3.72669,3.72939,3.71922,3.72219
2024-02-09 12:00:00+05:30,3.72215,3.73123,3.70502,3.70967
2024-02-09 16:00:00+05:30,3.70988,3.71676,3.67408,3.67929
2024-02-09 20:00:00+05:30,3.67908,3.7047,3.67888,3.70176
2024-02-10 00:00:00+05:30,3.70201,3.70547,3.70027,3.70295
2024-02-12 04:00:00+05:30,3.70335,3.70456,3.68828,3.69421
2024-02-12 08:00:00+05:30,3.69446,3.69542,3.68582,3.68735
2024-02-12 12:00:00+05:30,3.68732,3.71054,3.68407,3.70961
2024-02-12 16:00:00+05:30,3.70964,3.72756,3.70092,3.72314
2024-02-12 20:00:00+05:30,3.72336,3.7411,3.71169,3.73864
2024-02-13 00:00:00+05:30,3.73861,3.73968,3.7354,3.73692
2024-02-13 04:00:00+05:30,3.73771,3.75875,3.73672,3.75828
2024-02-13 08:00:00+05:30,3.75875,3.76985,3.75457,3.76732
2024-02-13 12:00:00+05:30,3.76754,3.76829,3.75506,3.76054
2024-02-13 16:00:00+05:30,3.76051,3.76248,3.72916,3.73508
2024-02-13 20:00:00+05:30,3.73555,3.74609,3.71792,3.71909
2024-02-14 00:00:00+05:30,3.71959,3.7252,3.71831,3.72427
2024-02-14 04:00:00+05:30,3.72456,3.72655,3.70777,3.71497
2024-02-14 08:00:00+05:30,3.71475,3.71606,3.70644,3.71407
2024-02-14 12:00:00+05:30,3.71404,3.73434,3.70685,3.73262
2024-02-14 16:00:00+05:30,3.73259,3.73893,3.71681,3.72612
2024-02-14 20:00:00+05:30,3.72562,3.72637,3.71049,3.71482
2024-02-15 00:00:00+05:30,3.71485,3.71885,3.71407,3.71835
2024-02-15 04:00:00+05:30,3.71855,3.72336,3.71554,3.72283
2024-02-15 08:00:00+05:30,3.72264,3.72539,3.71889,3.72439
2024-02-15 12:00:00+05:30,3.72442,3.7358,3.72015,3.72631
2024-02-15 16:00:00+05:30,3.72654,3.76415,3.72654,3.76117
2024-02-15 20:00:00+05:30,3.7614,3.7724,3.75346,3.77058
2024-02-16 00:00:00+05:30,3.77036,3.77192,3.76592,3.77018
2024-02-16 04:00:00+05:30,3.77096,3.78241,3.7665,3.78219
2024-02-16 08:00:00+05:30,3.78241,3.78526,3.77794,3.77849
2024-02-16 12:00:00+05:30,3.77821,3.80583,3.77529,3.80334
2024-02-16 16:00:00+05:30,3.80306,3.83914,3.80234,3.83037
2024-02-16 20:00:00+05:30,3.82919,3.85306,3.82919,3.84025
2024-02-17 00:00:00+05:30,3.84048,3.84123,3.83143,3.83295
2024-02-19 04:00:00+05:30,3.8275,3.84018,3.81782,3.82284
2024-02-19 08:00:00+05:30,3.82259,3.82334,3.81407,3.82018
2024-02-19 12:00:00+05:30,3.82041,3.8314,3.81517,3.82115
2024-02-19 16:00:00+05:30,3.82139,3.8387,3.82115,3.83242
2024-02-19 20:00:00+05:30,3.83241,3.83392,3.81816,3.81967
2024-02-20 00:00:00+05:30,3.81992,3.82218,3.81992,3.82218
2024-02-20 04:00:00+05:30,3.82494,3.82624,3.816,3.819
2024-02-20 08:00:00+05:30,3.81877,3.82109,3.80954,3.81958
2024-02-20 12:00:00+05:30,3.81982,3.85038,3.81934,3.84487
2024-02-20 16:00:00+05:30,3.84486,3.85506,3.8278,3.84799
2024-02-20 20:00:00+05:30,3.848,3.87706,3.84493,3.8725
2024-02-21 00:00:00+05:30,3.87249,3.87249,3.8661,3.86805
2024-02-21 04:00:00+05:30,3.86786,3.88109,3.85807,3.87757
2024-02-21 08:00:00+05:30,3.87708,3.88397,3.87195,3.87943
2024-02-21 12:00:00+05:30,3.87942,3.89333,3.87399,3.88421
2024-02-21 16:00:00+05:30,3.88422,3.91146,3.87517,3.90532
2024-02-21 20:00:00+05:30,3.90508,3.90509,3.87894,3.88327
2024-02-22 00:00:00+05:30,3.88325,3.89196,3.88102,3.89121
2024-02-22 04:00:00+05:30,3.89098,3.89974,3.8763,3.88081
2024-02-22 08:00:00+05:30,3.88106,3.89215,3.87806,3.89091
2024-02-22 12:00:00+05:30,3.89115,3.90766,3.87981,3.88559
2024-02-22 16:00:00+05:30,3.8856,3.90338,3.87658,3.90263
2024-02-22 20:00:00+05:30,3.90311,3.91419,3.89105,3.91119
2024-02-23 00:00:00+05:30,3.91094,3.91295,3.90844,3.91195
2024-02-23 04:00:00+05:30,3.91197,3.91473,3.90401,3.90509
2024-02-23 08:00:00+05:30,3.90508,3.90509,3.89563,3.89991
2024-02-23 12:00:00+05:30,3.8999,3.90414,3.86105,3.86907
2024-02-23 16:00:00+05:30,3.86932,3.89517,3.86907,3.87207
2024-02-23 20:00:00+05:30,3.87256,3.90013,3.87006,3.89039
2024-02-24 00:00:00+05:30,3.89064,3.89114,3.88417,3.88567
2024-02-26 04:00:00+05:30,3.88416,3.88667,3.8737,3.87544
2024-02-26 08:00:00+05:30,3.87569,3.88422,3.87224,3.87573
2024-02-26 12:00:00+05:30,3.87549,3.88124,3.85329,3.85731
2024-02-26 16:00:00+05:30,3.85706,3.86183,3.84189,3.84539
2024-02-26 20:00:00+05:30,3.84589,3.84637,3.83349,3.83694
2024-02-27 00:00:00+05:30,3.83695,3.83746,3.83301,3.83551
2024-02-27 04:00:00+05:30,3.83552,3.84557,3.83352,3.84133
2024-02-27 08:00:00+05:30,3.84108,3.85684,3.84058,3.85611
2024-02-27 12:00:00+05:30,3.85612,3.86438,3.85014,3.85214
2024-02-27 16:00:00+05:30,3.85239,3.85717,3.83798,3.84149
2024-02-27 20:00:00+05:30,3.8415,3.85673,3.83677,3.85302
2024-02-28 00:00:00+05:30,3.85279,3.85554,3.85102,3.85328
2024-02-28 04:00:00+05:30,3.85323,3.85325,3.8416,3.84433
2024-02-28 08:00:00+05:30,3.84408,3.84486,3.83634,3.83714
2024-02-28 12:00:00+05:30,3.83741,3.84365,3.8212,3.8225
2024-02-28 16:00:00+05:30,3.82251,3.83651,3.8225,3.82752
2024-02-28 20:00:00+05:30,3.828,3.84544,3.82381,3.83797
2024-02-29 00:00:00+05:30,3.83821,3.84151,3.83478,3.83954
2024-02-29 04:00:00+05:30,3.8386,3.8548,3.83381,3.85404
2024-02-29 08:00:00+05:30,3.8543,3.85908,3.84881,3.85555
2024-02-29 12:00:00+05:30,3.85535,3.85908,3.84188,3.84388
2024-02-29 16:00:00+05:30,3.84386,3.86437,3.84194,3.85867
2024-02-29 20:00:00+05:30,3.85912,3.86814,3.84333,3.84541
2024-03-01 00:00:00+05:30,3.84564,3.84741,3.8424,3.84741
2024-03-01 04:00:00+05:30,3.84673,3.85322,3.84248,3.85195
2024-03-01 08:00:00+05:30,3.85199,3.85372,3.84275,3.84448
2024-03-01 12:00:00+05:30,3.84402,3.84402,3.81863,3.83337
2024-03-01 16:00:00+05:30,3.83339,3.84305,3.82841,3.83465
2024-03-01 20:00:00+05:30,3.838,3.87309,3.83738,3.86391
2024-03-02 00:00:00+05:30,3.86416,3.86614,3.85947,3.85947
2024-03-04 04:00:00+05:30,3.8616,3.86681,3.85111,3.85334
2024-03-04 08:00:00+05:30,3.8533,3.86089,3.84493,3.86039
2024-03-04 12:00:00+05:30,3.8606,3.88887,3.85639,3.8834
2024-03-04 16:00:00+05:30,3.88297,3.8834,3.86414,3.86665
2024-03-04 20:00:00+05:30,3.86619,3.87914,3.85317,3.85941
2024-03-05 00:00:00+05:30,3.85945,3.86044,3.85599,3.85774
2024-03-05 04:00:00+05:30,3.85713,3.86322,3.85028,3.85303
2024-03-05 08:00:00+05:30,3.85256,3.85711,3.84858,3.84912
2024-03-05 12:00:00+05:30,3.84934,3.87453,3.8447,3.87157
2024-03-05 16:00:00+05:30,3.87153,3.87157,3.84271,3.85356
2024-03-05 20:00:00+05:30,3.85385,3.86475,3.84084,3.84714
2024-03-06 00:00:00+05:30,3.84718,3.84972,3.84303,3.84494
2024-03-06 04:00:00+05:30,3.8433,3.84891,3.83926,3.84741
2024-03-06 08:00:00+05:30,3.84737,3.85638,3.84566,3.85139
2024-03-06 12:00:00+05:30,3.85135,3.87235,3.84889,3.86053
2024-03-06 16:00:00+05:30,3.8607,3.89538,3.85652,3.89409
2024-03-06 20:00:00+05:30,3.89384,3.89864,3.87255,3.87652
2024-03-07 00:00:00+05:30,3.87602,3.87627,3.86778,3.87135
2024-03-07 04:00:00+05:30,3.87346,3.88599,3.87199,3.88354
2024-03-07 08:00:00+05:30,3.88309,3.88607,3.8767,3.88426
2024-03-07 12:00:00+05:30,3.8843,3.93329,3.87885,3.93163
2024-03-07 16:00:00+05:30,3.93159,3.94364,3.91593,3.92846
2024-03-07 20:00:00+05:30,3.92866,3.93293,3.9186,3.92553
2024-03-08 00:00:00+05:30,3.92569,3.92942,3.92469,3.92793
2024-03-08 04:00:00+05:30,3.92765,3.9313,3.91755,3.91835
2024-03-08 08:00:00+05:30,3.9183,3.9321,3.91518,3.9319
2024-03-08 12:00:00+05:30,3.93185,3.94843,3.92246,3.93549
2024-03-08 16:00:00+05:30,3.93529,3.93805,3.88478,3.89874
2024-03-08 20:00:00+05:30,3.89854,3.90547,3.88664,3.88909
2024-03-09 00:00:00+05:30,3.88914,3.89498,3.88764,3.89443
2024-03-11 00:00:00+05:30,3.89629,3.8971,3.89336,3.89361
2024-03-11 04:00:00+05:30,3.89386,3.9049,3.89333,3.89361
2024-03-11 08:00:00+05:30,3.89342,3.90241,3.89242,3.90116
2024-03-11 12:00:00+05:30,3.90091,3.91284,3.88273,3.90897
2024-03-11 16:00:00+05:30,3.90953,3.92575,3.90791,3.91364
2024-03-11 20:00:00+05:30,3.91358,3.9333,3.91352,3.93208
2024-03-12 00:00:00+05:30,3.93189,3.93517,3.93164,3.93476
2024-03-12 04:00:00+05:30,3.93482,3.93984,3.92061,3.92224
2024-03-12 08:00:00+05:30,3.92193,3.93567,3.91878,3.93523
2024-03-12 12:00:00+05:30,3.93517,3.94062,3.92044,3.93397
2024-03-12 16:00:00+05:30,3.93441,3.95504,3.90584,3.91834
2024-03-12 20:00:00+05:30,3.91815,3.94234,3.91765,3.93046
2024-03-13 00:00:00+05:30,3.93027,3.94356,3.92971,3.94319
2024-03-13 04:00:00+05:30,3.94301,3.94358,3.9231,3.93098
2024-03-13 08:00:00+05:30,3.93123,3.95358,3.9283,3.95041
2024-03-13 12:00:00+05:30,3.95009,4.00111,3.94585,3.99862
2024-03-13 16:00:00+05:30,3.99855,4.04107,3.99569,4.03814
2024-03-13 20:00:00+05:30,4.03778,4.07262,4.03171,4.05779
2024-03-14 00:00:00+05:30,4.05761,4.06365,4.05525,4.06308
2024-03-14 04:00:00+05:30,4.06309,4.08433,4.05328,4.05478
2024-03-14 08:00:00+05:30,4.05485,4.05799,4.02192,4.0344
2024-03-14 12:00:00+05:30,4.03397,4.05742,4.0329,4.04495
2024-03-14 16:00:00+05:30,4.04437,4.06103,4.03537,4.05371
2024-03-14 20:00:00+05:30,4.05364,4.06207,4.02451,4.05549
2024-03-15 00:00:00+05:30,4.05556,4.05993,4.051,4.05664
2024-03-15 04:00:00+05:30,4.05647,4.08697,4.0497,4.0828
2024-03-15 08:00:00+05:30,4.08297,4.12289,4.08147,4.11372
2024-03-15 12:00:00+05:30,4.11355,4.1276,4.08964,4.0959
2024-03-15 16:00:00+05:30,4.09573,4.13422,4.09276,4.13187
2024-03-15 20:00:00+05:30,4.13195,4.14162,4.11762,4.12831
2024-03-16 00:00:00+05:30,4.12823,4.12939,4.12591,4.12632
2024-03-18 00:00:00+05:30,4.11984,4.126,4.11968,4.12127
2024-03-18 04:00:00+05:30,4.12135,4.13289,4.10829,4.1299
2024-03-18 08:00:00+05:30,4.12981,4.12981,4.10912,4.10929
2024-03-18 12:00:00+05:30,4.10979,4.131,4.10962,4.12991
2024-03-18 16:00:00+05:30,4.13,4.16971,4.12759,4.16664
2024-03-18 20:00:00+05:30,4.16673,4.16914,4.12879,4.13937
2024-03-19 00:00:00+05:30,4.13928,4.14024,4.1354,4.13734
2024-03-19 04:00:00+05:30,4.13709,4.14203,4.12067,4.13075
2024-03-19 08:00:00+05:30,4.13066,4.13749,4.08889,4.11131
2024-03-19 12:00:00+05:30,4.11147,4.12416,4.08495,4.08655
2024-03-19 16:00:00+05:30,4.08696,4.0923,4.06641,4.08829
2024-03-19 20:00:00+05:30,4.08811,4.0898,4.07322,4.07813
2024-03-20 00:00:00+05:30,4.07804,4.07804,4.07274,4.07479
2024-03-20 04:00:00+05:30,4.07488,4.09154,4.06681,4.09104
2024-03-20 08:00:00+05:30,4.09088,4.09686,4.07244,4.07751
2024-03-20 12:00:00+05:30,4.07741,4.07741,4.0364,4.04566
2024-03-20 16:00:00+05:30,4.04576,4.07021,4.04207,4.06298
2024-03-20 20:00:00+05:30,4.06313,4.09125,4.05072,4.08925
2024-03-21 00:00:00+05:30,4.0896,4.10936,4.0885,4.10221
2024-03-21 04:00:00+05:30,4.10212,4.12622,4.097,4.10633
2024-03-21 08:00:00+05:30,4.10608,4.13528,4.10573,4.11854
2024-03-21 12:00:00+05:30,4.11839,4.12404,4.08609,4.08609
2024-03-21 16:00:00+05:30,4.08619,4.10008,4.05085,4.06281
2024-03-21 20:00:00+05:30,4.06291,4.07347,4.05032,4.07238
2024-03-22 00:00:00+05:30,4.07273,4.07463,4.07053,4.0714
2024-03-22 04:00:00+05:30,4.07155,4.07547,4.02187,4.02887
2024-03-22 08:00:00+05:30,4.02862,4.03717,4.02386,4.02818
2024-03-22 12:00:00+05:30,4.02853,4.03892,4.01675,4.02916
2024-03-22 16:00:00+05:30,4.02927,4.03859,4.00818,4.01773
2024-03-22 20:00:00+05:30,4.01763,4.02556,4.01055,4.01681
2024-03-23 00:00:00+05:30,4.0167,4.01681,4.00682,4.00759
2024-03-25 00:00:00+05:30,4.00335,4.01448,4.00335,4.01423
2024-03-25 04:00:00+05:30,4.01437,4.05695,4.00925,4.05446
2024-03-25 08:00:00+05:30,4.05434,4.05485,4.02841,4.03205
2024-03-25 12:00:00+05:30,4.03191,4.04243,4.01782,4.01944
2024-03-25 16:00:00+05:30,4.01969,4.0465,4.01092,4.02959
2024-03-25 20:00:00+05:30,4.02948,4.03723,4.0242,4.02486
2024-03-26 00:00:00+05:30,4.02498,4.02777,4.02041,4.02293
2024-03-26 04:00:00+05:30,4.02306,4.03587,4.01414,4.0149
2024-03-26 08:00:00+05:30,4.01477,4.01907,3.99663,4.01597
2024-03-26 12:00:00+05:30,4.0161,4.03681,3.99934,4.03632
2024-03-26 16:00:00+05:30,4.0367,4.03945,4.00599,4.01497
2024-03-26 20:00:00+05:30,4.01473,4.02842,4.01312,4.02395
2024-03-27 00:00:00+05:30,4.02383,4.02395,4.01465,4.01578
2024-03-27 04:00:00+05:30,4.01566,4.02157,3.99648,4.00161
2024-03-27 08:00:00+05:30,4.00149,4.0163,4.00098,4.01082
2024-03-27 12:00:00+05:30,4.01095,4.01827,3.99123,4.0124
2024-03-27 16:00:00+05:30,4.01215,4.01404,3.98218,4.00572
2024-03-27 20:00:00+05:30,4.00584,4.0299,3.9981,4.02392
2024-03-28 00:00:00+05:30,4.0238,4.02734,4.02124,4.02326
2024-03-28 04:00:00+05:30,4.02338,4.04008,4.00668,4.03758
2024-03-28 08:00:00+05:30,4.03733,4.05313,4.02228,4.03654
2024-03-28 12:00:00+05:30,4.03704,4.03704,4.0056,4.01675
2024-03-28 16:00:00+05:30,4.01712,4.0297,4.00119,4.02795
2024-03-28 20:00:00+05:30,4.02808,4.0292,4.01461,4.02467
2024-03-29 00:00:00+05:30,4.0248,4.02684,4.02171,4.02684
2024-04-01 00:00:00+05:30,4.06372,4.07522,4.05499,4.0681
2024-04-01 04:00:00+05:30,4.06796,4.08126,4.05788,4.06255
2024-04-01 08:00:00+05:30,4.06241,4.07606,4.05428,4.07342
2024-04-01 12:00:00+05:30,4.0737,4.08293,4.0662,4.06846
2024-04-01 16:00:00+05:30,4.06856,4.09304,4.04084,4.06957
2024-04-01 20:00:00+05:30,4.06971,4.07514,4.05983,4.06819
2024-04-02 00:00:00+05:30,4.06833,4.07419,4.06769,4.07187
2024-04-02 04:00:00+05:30,4.07173,4.07606,4.05771,4.06708
2024-04-02 08:00:00+05:30,4.06718,4.08836,4.06302,4.08151
2024-04-02 12:00:00+05:30,4.08126,4.10226,4.07975,4.09708
2024-04-02 16:00:00+05:30,4.09673,4.11138,4.08233,4.08769
2024-04-02 20:00:00+05:30,4.08754,4.09361,4.0777,4.08962
2024-04-03 00:00:00+05:30,4.08976,4.10003,4.08962,4.09555
2024-04-03 04:00:00+05:30,4.09505,4.10762,4.08925,4.10077
2024-04-03 08:00:00+05:30,4.10062,4.12917,4.10062,4.12385
2024-04-03 12:00:00+05:30,4.1237,4.12445,4.08648,4.10143
2024-04-03 16:00:00+05:30,4.10158,4.19746,4.10128,4.19506
2024-04-03 20:00:00+05:30,4.19516,4.22878,4.19246,4.22803
2024-04-04 00:00:00+05:30,4.22793,4.24939,4.22219,4.2314
2024-04-04 04:00:00+05:30,4.23115,4.2659,4.22971,4.24909
2024-04-04 08:00:00+05:30,4.24924,4.25209,4.23982,4.24486
2024-04-04 12:00:00+05:30,4.2454,4.2723,4.24501,4.25532
2024-04-04 16:00:00+05:30,4.25522,4.26464,4.22554,4.25329
2024-04-04 20:00:00+05:30,4.25279,4.26733,4.23821,4.23971
2024-04-05 00:00:00+05:30,4.23955,4.24036,4.21916,4.2311
2024-04-05 04:00:00+05:30,4.23129,4.23581,4.18519,4.20387
2024-04-05 08:00:00+05:30,4.20378,4.2296,4.19973,4.22342
2024-04-05 12:00:00+05:30,4.22376,4.25,4.21801,4.24087
2024-04-05 16:00:00+05:30,4.24103,4.24478,4.21617,4.24229
2024-04-05 20:00:00+05:30,4.2427,4.25683,4.23537,4.25411
2024-04-06 00:00:00+05:30,4.25427,4.26156,4.25427,4.25899
2024-04-08 00:00:00+05:30,4.24552,4.2481,4.2297,4.23704
2024-04-08 04:00:00+05:30,4.23687,4.2741,4.19041,4.26401
2024-04-08 08:00:00+05:30,4.26418,4.26527,4.22631,4.23992
2024-04-08 12:00:00+05:30,4.24008,4.30429,4.23243,4.29097
2024-04-08 16:00:00+05:30,4.29072,4.31873,4.25295,4.27498
2024-04-08 20:00:00+05:30,4.27514,4.30782,4.27165,4.30767
2024-04-09 00:00:00+05:30,4.30749,4.31151,4.30668,4.30956
2024-04-09 04:00:00+05:30,4.30964,4.31323,4.28025,4.28951
2024-04-09 08:00:00+05:30,4.28968,4.29159,4.27183,4.28099
2024-04-09 12:00:00+05:30,4.28107,4.31697,4.26835,4.30384
2024-04-09 16:00:00+05:30,4.30401,4.3448,4.27611,4.29061
2024-04-09 20:00:00+05:30,4.29079,4.30585,4.28187,4.3032
2024-04-10 00:00:00+05:30,4.30312,4.31715,4.29888,4.31683
2024-04-10 04:00:00+05:30,4.31623,4.31864,4.29752,4.31286
2024-04-10 08:00:00+05:30,4.31303,4.32878,4.30396,4.32796
2024-04-10 12:00:00+05:30,4.32811,4.33783,4.31697,4.32689
2024-04-10 16:00:00+05:30,4.32682,4.34506,4.25485,4.29605
2024-04-10 20:00:00+05:30,4.29616,4.30106,4.26903,4.28449
2024-04-11 00:00:00+05:30,4.28467,4.29169,4.28224,4.28522
2024-04-11 04:00:00+05:30,4.28554,4.30698,4.27678,4.30609
2024-04-11 08:00:00+05:30,4.30591,4.31142,4.27358,4.28859
2024-04-11 12:00:00+05:30,4.28852,4.30478,4.26827,4.29092
2024-04-11 16:00:00+05:30,4.2911,4.29698,4.24752,4.25353
2024-04-11 20:00:00+05:30,4.25371,4.28041,4.24931,4.27859
2024-04-12 00:00:00+05:30,4.27878,4.28231,4.27197,4.27916
2024-04-12 04:00:00+05:30,4.27935,4.30042,4.26794,4.29224
2024-04-12 08:00:00+05:30,4.29206,4.31553,4.27587,4.31322
2024-04-12 12:00:00+05:30,4.31335,4.37945,4.31299,4.35257
2024-04-12 16:00:00+05:30,4.35245,4.37697,4.32735,4.34586
2024-04-12 20:00:00+05:30,4.34604,4.35886,4.2742,4.28087
2024-04-13 00:00:00+05:30,4.28105,4.34228,4.27668,4.33766
2024-04-15 00:00:00+05:30,4.39532,4.41441,4.35305,4.36162
2024-04-15 04:00:00+05:30,4.36137,4.39451,4.29467,4.32267
2024-04-15 08:00:00+05:30,4.32242,4.35467,4.30863,4.34434
2024-04-15 12:00:00+05:30,4.34428,4.34645,4.3026,4.32528
2024-04-15 16:00:00+05:30,4.32553,4.37216,4.32085,4.34728
2024-04-15 20:00:00+05:30,4.34723,4.40502,4.34168,4.37775
2024-04-16 00:00:00+05:30,4.3777,4.39648,4.375,4.38741
2024-04-16 04:00:00+05:30,4.38721,4.39304,4.35437,4.36088
2024-04-16 08:00:00+05:30,4.36093,4.38391,4.33458,4.34344
2024-04-16 12:00:00+05:30,4.34349,4.36134,4.31419,4.33066
2024-04-16 16:00:00+05:30,4.33071,4.34202,4.29879,4.31934
2024-04-16 20:00:00+05:30,4.31929,4.3423,4.3151,4.33327
2024-04-17 00:00:00+05:30,4.33306,4.33407,4.31437,4.3207
2024-04-17 04:00:00+05:30,4.32075,4.33391,4.31189,4.32053
2024-04-17 08:00:00+05:30,4.32048,4.34249,4.30679,4.34199
2024-04-17 12:00:00+05:30,4.34119,4.35736,4.33525,4.33868
2024-04-17 16:00:00+05:30,4.33893,4.39894,4.33888,4.38294
2024-04-17 20:00:00+05:30,4.38269,4.39065,4.34769,4.36899
2024-04-18 00:00:00+05:30,4.36879,4.36879,4.35655,4.35976
2024-04-18 04:00:00+05:30,4.35956,4.37563,4.3413,4.37228
2024-04-18 08:00:00+05:30,4.37249,4.44835,4.37207,4.44214
2024-04-18 12:00:00+05:30,4.4421,4.45662,4.42602,4.44153
2024-04-18 16:00:00+05:30,4.44132,4.4602,4.40731,4.43579
2024-04-18 20:00:00+05:30,4.43604,4.4706,4.43562,4.4472
2024-04-19 00:00:00+05:30,4.44724,4.46156,4.44629,4.4517
2024-04-19 04:00:00+05:30,4.45149,4.50079,4.44465,4.46978
2024-04-19 08:00:00+05:30,4.46982,4.47897,4.42125,4.47061
2024-04-19 12:00:00+05:30,4.47086,4.51195,4.45537,4.4879
2024-04-19 16:00:00+05:30,4.48768,4.53177,4.47608,4.52963
2024-04-19 20:00:00+05:30,4.52966,4.53563,4.49774,4.51788
2024-04-20 00:00:00+05:30,4.51784,4.51984,4.51247,4.51502
2024-04-22 00:00:00+05:30,4.51161,4.52753,4.51145,4.51866
2024-04-22 04:00:00+05:30,4.51913,4.57057,4.51495,4.55805
2024-04-22 08:00:00+05:30,4.5578,4.56005,4.50114,4.50797
2024-04-22 12:00:00+05:30,4.50824,4.54879,4.50147,4.54563
2024-04-22 16:00:00+05:30,4.5456,4.54688,4.48531,4.49884
2024-04-22 20:00:00+05:30,4.49907,4.51333,4.48578,4.50932
2024-04-23 00:00:00+05:30,4.50909,4.51208,4.5008,4.50229
2024-04-23 04:00:00+05:30,4.50226,4.5153,4.45584,4.45709
2024-04-23 08:00:00+05:30,4.45711,4.46436,4.42486,4.43813
2024-04-23 12:00:00+05:30,4.4384,4.44878,4.41338,4.44003
2024-04-23 16:00:00+05:30,4.44006,4.45675,4.40798,4.4356
2024-04-23 20:00:00+05:30,4.43562,4.45906,4.42939,4.45306
2024-04-24 00:00:00+05:30,4.45325,4.45534,4.4401,4.44057
2024-04-24 04:00:00+05:30,4.44059,4.48396,4.43909,4.47994
2024-04-24 08:00:00+05:30,4.48018,4.50728,4.47814,4.49523
2024-04-24 12:00:00+05:30,4.49521,4.50194,4.47456,4.47729
2024-04-24 16:00:00+05:30,4.47753,4.51409,4.47255,4.50783
2024-04-24 20:00:00+05:30,4.50808,4.5136,4.47399,4.48073
2024-04-25 00:00:00+05:30,4.48097,4.48753,4.47327,4.47603
2024-04-25 04:00:00+05:30,4.47601,4.50512,4.46282,4.49842
2024-04-25 08:00:00+05:30,4.49818,4.53564,4.47262,4.53464
2024-04-25 12:00:00+05:30,4.53418,4.56487,4.52312,4.54696
2024-04-25 16:00:00+05:30,4.54672,4.58126,4.52957,4.54281
2024-04-25 20:00:00+05:30,4.54257,4.55212,4.52823,4.55212
2024-04-26 00:00:00+05:30,4.55214,4.55843,4.54999,4.55265
2024-04-26 04:00:00+05:30,4.55266,4.58155,4.54355,4.57552
