time,open,high,low,close
2024-03-28T23:30:00+05:30,4.02652,4.02802,4.02316,4.02467
2024-03-29T00:30:00+05:30,4.0248,4.02555,4.02356,4.02382
2024-03-29T01:30:00+05:30,4.0232,4.02684,4.02171,4.02684
2024-04-01T03:30:00+05:30,4.06372,4.07522,4.05499,4.0681
2024-04-01T04:30:00+05:30,4.06796,4.08126,4.06382,4.07326
2024-04-01T05:30:00+05:30,4.07315,4.07516,4.06547,4.06547
2024-04-01T06:30:00+05:30,4.06386,4.0743,4.05788,4.06114
2024-04-01T07:30:00+05:30,4.06125,4.06441,4.0604,4.06255
2024-04-01T08:30:00+05:30,4.06241,4.06843,4.05428,4.06782
2024-04-01T09:30:00+05:30,4.06782,4.07294,4.06533,4.06806
2024-04-01T10:30:00+05:30,4.06795,4.06831,4.05518,4.06062
2024-04-01T11:30:00+05:30,4.0604,4.07606,4.05584,4.07342
2024-04-01T12:30:00+05:30,4.0737,4.07479,4.06886,4.06986
2024-04-01T13:30:00+05:30,4.06972,4.07352,4.06727,4.07138
2024-04-01T14:30:00+05:30,4.07178,4.08293,4.06894,4.07169
2024-04-01T15:30:00+05:30,4.07154,4.07455,4.0662,4.06846
2024-04-01T16:30:00+05:30,4.06856,4.07689,4.06294,4.0653
2024-04-01T17:30:00+05:30,4.06551,4.06566,4.04084,4.05724
2024-04-01T18:30:00+05:30,4.0571,4.09304,4.0561,4.07859
2024-04-01T19:30:00+05:30,4.07819,4.08038,4.06735,4.06957
2024-04-01T20:30:00+05:30,4.06971,4.07443,4.05997,4.06723
2024-04-01T21:30:00+05:30,4.06713,4.07514,4.06311,4.06633
2024-04-01T22:30:00+05:30,4.06668,4.06767,4.05983,4.06767
2024-04-01T23:30:00+05:30,4.06792,4.06847,4.06628,4.06819
2024-04-02T00:30:00+05:30,4.06833,4.07031,4.06769,4.07031
2024-04-02T01:30:00+05:30,4.07046,4.07419,4.06999,4.07344
2024-04-02T03:30:00+05:30,4.07321,4.07322,4.07187,4.07187
2024-04-02T04:30:00+05:30,4.07173,4.07184,4.06589,4.0666
2024-04-02T05:30:00+05:30,4.06589,4.07426,4.06328,4.07312
2024-04-02T06:30:00+05:30,4.07327,4.07606,4.0587,4.0622
2024-04-02T07:30:00+05:30,4.06235,4.06968,4.05771,4.06708
2024-04-02T08:30:00+05:30,4.06718,4.07159,4.06658,4.06995
2024-04-02T09:30:00+05:30,4.06995,4.07312,4.0697,4.07312
2024-04-02T10:30:00+05:30,4.07297,4.07412,4.06302,4.07113
2024-04-02T11:30:00+05:30,4.07099,4.08836,4.07099,4.08151
2024-04-02T12:30:00+05:30,4.08126,4.09677,4.07975,4.09553
2024-04-02T13:30:00+05:30,4.09517,4.10139,4.09119,4.09711
2024-04-02T14:30:00+05:30,4.09725,4.10226,4.0964,4.10092
2024-04-02T15:30:00+05:30,4.10067,4.10193,4.09318,4.09708
2024-04-02T16:30:00+05:30,4.09673,4.10489,4.09259,4.10304
2024-04-02T17:30:00+05:30,4.10279,4.10739,4.09355,4.10106
2024-04-02T18:30:00+05:30,4.10091,4.11138,4.08912,4.10133
2024-04-02T19:30:00+05:30,4.10108,4.10773,4.08233,4.08769
2024-04-02T20:30:00+05:30,4.08754,4.08969,4.08029,4.08379
2024-04-02T21:30:00+05:30,4.08394,4.08793,4.0777,4.08658
2024-04-02T22:30:00+05:30,4.08687,4.09224,4.08417,4.0921
2024-04-02T23:30:00+05:30,4.09185,4.09361,4.08826,4.08962
2024-04-03T00:30:00+05:30,4.08976,4.09558,4.08962,4.09334
2024-04-03T01:30:00+05:30,4.09355,4.09866,4.09355,4.09792
2024-04-03T03:30:00+05:30,4.09763,4.10003,4.09544,4.09555
2024-04-03T04:30:00+05:30,4.09505,4.09605,4.09406,4.09457
2024-04-03T05:30:00+05:30,4.09446,4.09807,4.09194,4.09279
2024-04-03T06:30:00+05:30,4.09259,4.09885,4.08925,4.097
2024-04-03T07:30:00+05:30,4.0966,4.10762,4.09625,4.10077
2024-04-03T08:30:00+05:30,4.10062,4.12049,4.10062,4.12029
2024-04-03T09:30:00+05:30,4.12014,4.1248,4.11581,4.11581
2024-04-03T10:30:00+05:30,4.11596,4.12917,4.11217,4.12783
2024-04-03T11:30:00+05:30,4.12793,4.12793,4.11239,4.12385
2024-04-03T12:30:00+05:30,4.1237,4.12445,4.09636,4.09892
2024-04-03T13:30:00+05:30,4.09902,4.10402,4.08648,4.09639
2024-04-03T14:30:00+05:30,4.09619,4.10239,4.09125,4.09386
2024-04-03T15:30:00+05:30,4.09401,4.10368,4.09222,4.10143
2024-04-03T16:30:00+05:30,4.10158,4.13155,4.10128,4.13055
2024-04-03T17:30:00+05:30,4.1304,4.14512,4.11786,4.14352
2024-04-03T18:30:00+05:30,4.14362,4.18259,4.14337,4.17609
2024-04-03T19:30:00+05:30,4.17574,4.19746,4.17574,4.19506
2024-04-03T20:30:00+05:30,4.19516,4.21592,4.19246,4.19483
2024-04-03T21:30:00+05:30,4.19498,4.2143,4.19483,4.21115
2024-04-03T22:30:00+05:30,4.21065,4.22557,4.21045,4.22532
2024-04-03T23:30:00+05:30,4.22526,4.22878,4.22072,4.22803
2024-04-04T00:30:00+05:30,4.22793,4.23295,4.22219,4.23025
2024-04-04T01:30:00+05:30,4.23015,4.2307,4.22751,4.22867
2024-04-04T03:30:00+05:30,4.22854,4.24939,4.22619,4.2314
2024-04-04T04:30:00+05:30,4.23115,4.23823,4.22971,4.23513
2024-04-04T05:30:00+05:30,4.23488,4.26024,4.23438,4.25755
2024-04-04T06:30:00+05:30,4.25765,4.2659,4.25075,4.25696
2024-04-04T07:30:00+05:30,4.25711,4.25728,4.24034,4.24909
2024-04-04T08:30:00+05:30,4.24924,4.25209,4.24535,4.25011
2024-04-04T09:30:00+05:30,4.25011,4.2503,4.24203,4.24682
2024-04-04T10:30:00+05:30,4.24732,4.25183,4.24398,4.2469
2024-04-04T11:30:00+05:30,4.24705,4.25165,4.23982,4.24486
2024-04-04T12:30:00+05:30,4.2454,4.25906,4.24501,4.24978
2024-04-04T13:30:00+05:30,4.24988,4.2723,4.24504,4.26924
2024-04-04T14:30:00+05:30,4.26855,4.26871,4.25571,4.26042
2024-04-04T15:30:00+05:30,4.26017,4.26781,4.25482,4.25532
2024-04-04T16:30:00+05:30,4.25522,4.26464,4.23789,4.25445
2024-04-04T17:30:00+05:30,4.25446,4.25552,4.22875,4.23475
2024-04-04T18:30:00+05:30,4.23494,4.24529,4.22554,4.24084
2024-04-04T19:30:00+05:30,4.24099,4.25607,4.24099,4.25329
2024-04-04T20:30:00+05:30,4.25279,4.25964,4.2491,4.25443
2024-04-04T21:30:00+05:30,4.25427,4.26733,4.24796,4.26586
2024-04-04T22:30:00+05:30,4.26602,4.26602,4.25859,4.26269
2024-04-04T23:30:00+05:30,4.26319,4.26394,4.23821,4.23971
2024-04-05T00:30:00+05:30,4.23955,4.23981,4.21916,4.22207
2024-04-05T01:30:00+05:30,4.22223,4.23869,4.22198,4.23819
2024-04-05T03:30:00+05:30,4.24036,4.24036,4.2311,4.2311
2024-04-05T04:30:00+05:30,4.23129,4.23581,4.23095,4.23531
2024-04-05T05:30:00+05:30,4.2354,4.23581,4.22082,4.22161
2024-04-05T06:30:00+05:30,4.22145,4.22361,4.18519,4.18985
2024-04-05T07:30:00+05:30,4.18935,4.2052,4.18835,4.20387
2024-04-05T08:30:00+05:30,4.20378,4.21007,4.19973,4.20573
2024-04-05T09:30:00+05:30,4.20589,4.20859,4.20389,4.2055
2024-04-05T10:30:00+05:30,4.20541,4.22008,4.20409,4.21933
2024-04-05T11:30:00+05:30,4.21883,4.2296,4.21725,4.22342
2024-04-05T12:30:00+05:30,4.22376,4.23981,4.21801,4.23797
2024-04-05T13:30:00+05:30,4.23762,4.24338,4.22987,4.23421
2024-04-05T14:30:00+05:30,4.23405,4.25,4.23196,4.24466
2024-04-05T15:30:00+05:30,4.24451,4.24466,4.23401,4.24087
2024-04-05T16:30:00+05:30,4.24103,4.24478,4.22379,4.2278
2024-04-05T17:30:00+05:30,4.22755,4.23993,4.21617,4.23555
2024-04-05T18:30:00+05:30,4.23564,4.24114,4.22544,4.23645
2024-04-05T19:30:00+05:30,4.2367,4.24363,4.22486,4.24229
2024-04-05T20:30:00+05:30,4.2427,4.25246,4.23537,4.24828
2024-04-05T21:30:00+05:30,4.24831,4.25683,4.23845,4.25492
2024-04-05T22:30:00+05:30,4.25467,4.25583,4.24984,4.25144
2024-04-05T23:30:00+05:30,4.2516,4.25569,4.24894,4.25411
2024-04-06T00:30:00+05:30,4.25427,4.26088,4.25427,4.25888
2024-04-06T01:30:00+05:30,4.25854,4.26156,4.25714,4.25899
2024-04-08T03:30:00+05:30,4.24552,4.2481,4.2297,4.23704
2024-04-08T04:30:00+05:30,4.23687,4.23988,4.22956,4.23056
2024-04-08T05:30:00+05:30,4.22864,4.22989,4.21083,4.21325
2024-04-08T06:30:00+05:30,4.21283,4.23258,4.19041,4.23208
2024-04-08T07:30:00+05:30,4.23216,4.2741,4.22067,4.26401
2024-04-08T08:30:00+05:30,4.26418,4.26527,4.23828,4.24928
2024-04-08T09:30:00+05:30,4.24978,4.25696,4.24713,4.2498
2024-04-08T10:30:00+05:30,4.25013,4.25413,4.22631,4.23131
2024-04-08T11:30:00+05:30,4.23147,4.24516,4.22682,4.23992
2024-04-08T12:30:00+05:30,4.24008,4.25952,4.23243,4.25535
2024-04-08T13:30:00+05:30,4.25552,4.30212,4.25394,4.29736
2024-04-08T14:30:00+05:30,4.2972,4.30429,4.28463,4.29496
2024-04-08T15:30:00+05:30,4.29479,4.29687,4.28629,4.29097
2024-04-08T16:30:00+05:30,4.29072,4.29589,4.28457,4.29066
2024-04-08T17:30:00+05:30,4.29049,4.29057,4.27592,4.27958
2024-04-08T18:30:00+05:30,4.27974,4.31873,4.27933,4.28377
2024-04-08T19:30:00+05:30,4.28393,4.28393,4.25295,4.27498
2024-04-08T20:30:00+05:30,4.27514,4.29122,4.27165,4.27523
2024-04-08T21:30:00+05:30,4.27506,4.29355,4.27347,4.29263
2024-04-08T22:30:00+05:30,4.2928,4.30472,4.28948,4.30447
2024-04-08T23:30:00+05:30,4.30414,4.30782,4.30064,4.30767
2024-04-09T00:30:00+05:30,4.30749,4.31151,4.3069,4.30968
2024-04-09T01:30:00+05:30,4.31001,4.31151,4.30668,4.30953
2024-04-09T03:30:00+05:30,4.30854,4.31063,4.30737,4.30956
2024-04-09T04:30:00+05:30,4.30964,4.31323,4.30856,4.3099
2024-04-09T05:30:00+05:30,4.31007,4.31123,4.30256,4.30432
2024-04-09T06:30:00+05:30,4.3044,4.30548,4.28623,4.29224
2024-04-09T07:30:00+05:30,4.29242,4.29482,4.28025,4.28951
2024-04-09T08:30:00+05:30,4.28968,4.29159,4.28094,4.28385
2024-04-09T09:30:00+05:30,4.2842,4.28978,4.28329,4.28354
2024-04-09T10:30:00+05:30,4.28346,4.29082,4.28064,4.28482
2024-04-09T11:30:00+05:30,4.28475,4.28998,4.27183,4.28099
2024-04-09T12:30:00+05:30,4.28107,4.29633,4.27584,4.29108
2024-04-09T13:30:00+05:30,4.29093,4.29167,4.26835,4.2915
2024-04-09T14:30:00+05:30,4.29217,4.31697,4.2915,4.306
2024-04-09T15:30:00+05:30,4.30607,4.31213,4.29873,4.30384
2024-04-09T16:30:00+05:30,4.30401,4.32058,4.29679,4.31983
2024-04-09T17:30:00+05:30,4.31998,4.33433,4.31665,4.32674
2024-04-09T18:30:00+05:30,4.32667,4.3448,4.319,4.33429
2024-04-09T19:30:00+05:30,4.33436,4.33754,4.27611,4.29061
2024-04-09T20:30:00+05:30,4.29079,4.29977,4.28187,4.2863
2024-04-09T21:30:00+05:30,4.28655,4.30236,4.2863,4.30012
2024-04-09T22:30:00+05:30,4.30019,4.30585,4.29927,4.30011
2024-04-09T23:30:00+05:30,4.30003,4.30377,4.29861,4.3032
2024-04-10T00:30:00+05:30,4.30312,4.31194,4.29888,4.31194
2024-04-10T01:30:00+05:30,4.31201,4.31445,4.31076,4.31342
2024-04-10T03:30:00+05:30,4.31139,4.31715,4.31006,4.31683
2024-04-10T04:30:00+05:30,4.31623,4.31623,4.31331,4.31331
2024-04-10T05:30:00+05:30,4.31306,4.31564,4.31299,4.31365
2024-04-10T06:30:00+05:30,4.31398,4.31846,4.29752,4.31764
2024-04-10T07:30:00+05:30,4.31746,4.31864,4.30807,4.31286
2024-04-10T08:30:00+05:30,4.31303,4.32312,4.31073,4.31409
2024-04-10T09:30:00+05:30,4.31434,4.31649,4.31199,4.31582
2024-04-10T10:30:00+05:30,4.31599,4.32576,4.30396,4.30656
2024-04-10T11:30:00+05:30,4.30664,4.32878,4.30656,4.32796
2024-04-10T12:30:00+05:30,4.32811,4.33783,4.31697,4.32262
2024-04-10T13:30:00+05:30,4.32279,4.33545,4.32269,4.32963
2024-04-10T14:30:00+05:30,4.32945,4.33332,4.32096,4.32914
2024-04-10T15:30:00+05:30,4.32864,4.32932,4.32249,4.32689
2024-04-10T16:30:00+05:30,4.32682,4.34073,4.32489,4.33302
2024-04-10T17:30:00+05:30,4.33284,4.34506,4.29224,4.29949
2024-04-10T18:30:00+05:30,4.29974,4.30231,4.25485,4.27308
2024-04-10T19:30:00+05:30,4.27322,4.30955,4.27108,4.29605
2024-04-10T20:30:00+05:30,4.29616,4.2968,4.26988,4.27564
2024-04-10T21:30:00+05:30,4.27581,4.29579,4.26903,4.29568
2024-04-10T22:30:00+05:30,4.29536,4.29755,4.28015,4.29237
2024-04-10T23:30:00+05:30,4.29255,4.30106,4.28449,4.28449
2024-04-11T00:30:00+05:30,4.28467,4.29018,4.28224,4.28951
2024-04-11T01:30:00+05:30,4.28969,4.29169,4.28819,4.28877
2024-04-11T03:30:00+05:30,4.28917,4.28917,4.28522,4.28522
2024-04-11T04:30:00+05:30,4.28554,4.28573,4.28198,4.28224
2024-04-11T05:30:00+05:30,4.28199,4.29034,4.27988,4.28653
2024-04-11T06:30:00+05:30,4.28646,4.29936,4.27678,4.29483
2024-04-11T07:30:00+05:30,4.29465,4.30698,4.29379,4.30609
2024-04-11T08:30:00+05:30,4.30591,4.31142,4.30024,4.30136
2024-04-11T09:30:00+05:30,4.30117,4.30539,4.29939,4.30265
2024-04-11T10:30:00+05:30,4.30271,4.31058,4.29081,4.29499
2024-04-11T11:30:00+05:30,4.29481,4.29804,4.27358,4.28859
2024-04-11T12:30:00+05:30,4.28852,4.30128,4.28466,4.29935
2024-04-11T13:30:00+05:30,4.29978,4.30478,4.27513,4.27657
2024-04-11T14:30:00+05:30,4.27639,4.28064,4.2721,4.27672
2024-04-11T15:30:00+05:30,4.2764,4.29174,4.26827,4.29092
2024-04-11T16:30:00+05:30,4.2911,4.29142,4.27488,4.27716
2024-04-11T17:30:00+05:30,4.27691,4.29698,4.27539,4.29292
2024-04-11T18:30:00+05:30,4.29299,4.29481,4.27675,4.28869
2024-04-11T19:30:00+05:30,4.28875,4.29214,4.24752,4.25353
2024-04-11T20:30:00+05:30,4.25371,4.26781,4.24931,4.26781
2024-04-11T21:30:00+05:30,4.26775,4.27206,4.25686,4.27106
2024-04-11T22:30:00+05:30,4.27124,4.27738,4.26799,4.2714
2024-04-11T23:30:00+05:30,4.27146,4.28041,4.27066,4.27859
2024-04-12T00:30:00+05:30,4.27878,4.27961,4.27197,4.27806
2024-04-12T01:30:00+05:30,4.27736,4.28231,4.27661,4.28156
2024-04-12T03:30:00+05:30,4.27846,4.28165,4.27733,4.27916
2024-04-12T04:30:00+05:30,4.27935,4.2806,4.27686,4.27718
2024-04-12T05:30:00+05:30,4.27725,4.27725,4.26794,4.26883
2024-04-12T06:30:00+05:30,4.26865,4.30028,4.26865,4.29773
2024-04-12T07:30:00+05:30,4.29748,4.30042,4.28893,4.29224
2024-04-12T08:30:00+05:30,4.29206,4.2965,4.27587,4.27812
2024-04-12T09:30:00+05:30,4.2783,4.28775,4.2783,4.28127
2024-04-12T10:30:00+05:30,4.2817,4.30878,4.2817,4.30472
2024-04-12T11:30:00+05:30,4.30497,4.31553,4.29997,4.31322
2024-04-12T12:30:00+05:30,4.31335,4.34061,4.31299,4.33369
2024-04-12T13:30:00+05:30,4.33344,4.37945,4.33325,4.36283
2024-04-12T14:30:00+05:30,4.36252,4.37488,4.35846,4.37406
2024-04-12T15:30:00+05:30,4.37425,4.37425,4.35001,4.35257
2024-04-12T16:30:00+05:30,4.35245,4.36247,4.33957,4.36197
2024-04-12T17:30:00+05:30,4.36216,4.36584,4.3484,4.35177
2024-04-12T18:30:00+05:30,4.35172,4.37697,4.34903,4.35441
2024-04-12T19:30:00+05:30,4.35435,4.35566,4.32735,4.34586
2024-04-12T20:30:00+05:30,4.34604,4.35886,4.30186,4.3253
2024-04-12T21:30:00+05:30,4.32512,4.3253,4.2742,4.28033
2024-04-12T22:30:00+05:30,4.28083,4.29241,4.2779,4.28947
2024-04-12T23:30:00+05:30,4.28928,4.29154,4.28024,4.28087
2024-04-13T00:30:00+05:30,4.28105,4.289,4.27668,4.28132
2024-04-13T01:30:00+05:30,4.28114,4.34228,4.27828,4.33766
2024-04-15T03:30:00+05:30,4.39532,4.41441,4.35305,4.36162
2024-04-15T04:30:00+05:30,4.36137,4.37749,4.35642,4.35767
2024-04-15T05:30:00+05:30,4.35773,4.39451,4.3427,4.35
2024-04-15T06:30:00+05:30,4.35006,4.35325,4.29467,4.3139
2024-04-15T07:30:00+05:30,4.31415,4.33188,4.3129,4.32267
2024-04-15T08:30:00+05:30,4.32242,4.33047,4.31391,4.32503
2024-04-15T09:30:00+05:30,4.32517,4.32548,4.30863,4.31389
2024-04-15T10:30:00+05:30,4.31358,4.33707,4.31139,4.33316
2024-04-15T11:30:00+05:30,4.33291,4.35467,4.325,4.34434
2024-04-15T12:30:00+05:30,4.34428,4.34645,4.3026,4.32093
2024-04-15T13:30:00+05:30,4.32087,4.33013,4.31238,4.31994
2024-04-15T14:30:00+05:30,4.31959,4.31959,4.3028,4.30936
2024-04-15T15:30:00+05:30,4.30941,4.32758,4.30936,4.32528
2024-04-15T16:30:00+05:30,4.32553,4.34721,4.32498,4.3456
2024-04-15T17:30:00+05:30,4.34541,4.36659,4.32934,4.36515
2024-04-15T18:30:00+05:30,4.36575,4.37216,4.33765,4.34406
2024-04-15T19:30:00+05:30,4.34401,4.35068,4.32085,4.34728
2024-04-15T20:30:00+05:30,4.34723,4.39661,4.34168,4.39451
2024-04-15T21:30:00+05:30,4.39456,4.40502,4.38311,4.39477
2024-04-15T22:30:00+05:30,4.39457,4.39572,4.36983,4.37633
2024-04-15T23:30:00+05:30,4.37638,4.38253,4.37214,4.37775
2024-04-16T00:30:00+05:30,4.3777,4.38776,4.375,4.38751
2024-04-16T01:30:00+05:30,4.38756,4.39648,4.38551,4.39558
2024-04-16T03:30:00+05:30,4.3932,4.39515,4.38721,4.38741
2024-04-16T04:30:00+05:30,4.38721,4.38772,4.38182,4.38393
2024-04-16T05:30:00+05:30,4.38383,4.39304,4.37814,4.38295
2024-04-16T06:30:00+05:30,4.383,4.38949,4.36271,4.37166
2024-04-16T07:30:00+05:30,4.37191,4.38296,4.35437,4.36088
2024-04-16T08:30:00+05:30,4.36093,4.37028,4.35713,4.36939
2024-04-16T09:30:00+05:30,4.36934,4.36934,4.3625,4.3662
2024-04-16T10:30:00+05:30,4.36625,4.38391,4.36605,4.36956
2024-04-16T11:30:00+05:30,4.36951,4.37222,4.33458,4.34344
2024-04-16T12:30:00+05:30,4.34349,4.36134,4.34169,4.35021
2024-04-16T13:30:00+05:30,4.35016,4.35662,4.33247,4.33657
2024-04-16T14:30:00+05:30,4.33653,4.34248,4.31419,4.33219
2024-04-16T15:30:00+05:30,4.33244,4.33425,4.324,4.33066
2024-04-16T16:30:00+05:30,4.33071,4.34202,4.33046,4.33522
2024-04-16T17:30:00+05:30,4.33477,4.33697,4.31345,4.31805
2024-04-16T18:30:00+05:30,4.31825,4.32717,4.30612,4.32103
2024-04-16T19:30:00+05:30,4.32083,4.32403,4.29879,4.31934
2024-04-16T20:30:00+05:30,4.31929,4.32871,4.3157,4.32232
2024-04-16T21:30:00+05:30,4.32237,4.32723,4.31663,4.32542
2024-04-16T22:30:00+05:30,4.32553,4.33583,4.3151,4.32765
2024-04-16T23:30:00+05:30,4.3277,4.3423,4.32021,4.33327
2024-04-17T00:30:00+05:30,4.33306,4.33407,4.32097,4.32238
2024-04-17T01:30:00+05:30,4.32288,4.32318,4.3174,4.3178
2024-04-17T03:30:00+05:30,4.31777,4.32278,4.31437,4.3207
2024-04-17T04:30:00+05:30,4.32075,4.3304,4.32004,4.32886
2024-04-17T05:30:00+05:30,4.32911,4.33277,4.32048,4.32519
2024-04-17T06:30:00+05:30,4.32499,4.32694,4.31189,4.3244
2024-04-17T07:30:00+05:30,4.32419,4.33391,4.31843,4.32053
2024-04-17T08:30:00+05:30,4.32048,4.3281,4.31784,4.31914
2024-04-17T09:30:00+05:30,4.31889,4.32255,4.3174,4.32145
2024-04-17T10:30:00+05:30,4.3214,4.32237,4.31437,4.31779
2024-04-17T11:30:00+05:30,4.31758,4.34249,4.30679,4.34199
2024-04-17T12:30:00+05:30,4.34119,4.34938,4.33525,4.34651
2024-04-17T13:30:00+05:30,4.34655,4.35736,4.34326,4.34993
2024-04-17T14:30:00+05:30,4.34973,4.34993,4.33689,4.34675
2024-04-17T15:30:00+05:30,4.34754,4.35254,4.33613,4.33868
2024-04-17T16:30:00+05:30,4.33893,4.36511,4.33888,4.35971
2024-04-17T17:30:00+05:30,4.35967,4.37309,4.35883,4.36925
2024-04-17T18:30:00+05:30,4.369,4.39894,4.36566,4.39819
2024-04-17T19:30:00+05:30,4.39874,4.39894,4.3744,4.38294
2024-04-17T20:30:00+05:30,4.38269,4.39065,4.37442,4.37533
2024-04-17T21:30:00+05:30,4.37562,4.37708,4.35304,4.35734
2024-04-17T22:30:00+05:30,4.3573,4.36785,4.34769,4.36627
2024-04-17T23:30:00+05:30,4.36607,4.37687,4.36574,4.36899
2024-04-18T00:30:00+05:30,4.36879,4.36879,4.35655,4.3601
2024-04-18T01:30:00+05:30,4.35989,4.36394,4.35774,4.35849
2024-04-18T03:30:00+05:30,4.35946,4.36196,4.35876,4.35976
2024-04-18T04:30:00+05:30,4.35956,4.36103,4.35836,4.35957
2024-04-18T05:30:00+05:30,4.36032,4.36529,4.35707,4.36421
2024-04-18T06:30:00+05:30,4.36396,4.37563,4.3413,4.3553
2024-04-18T07:30:00+05:30,4.35505,4.37407,4.3511,4.37228
2024-04-18T08:30:00+05:30,4.37249,4.38371,4.37207,4.38317
2024-04-18T09:30:00+05:30,4.38317,4.38718,4.38134,4.3854
2024-04-18T10:30:00+05:30,4.38548,4.39729,4.37974,4.39325
2024-04-18T11:30:00+05:30,4.39345,4.44835,4.39075,4.44214
2024-04-18T12:30:00+05:30,4.4421,4.4421,4.42602,4.44019
2024-04-18T13:30:00+05:30,4.43974,4.45662,4.43432,4.43854
2024-04-18T14:30:00+05:30,4.43858,4.445,4.43185,4.4386
2024-04-18T15:30:00+05:30,4.43835,4.44178,4.43041,4.44153
2024-04-18T16:30:00+05:30,4.44132,4.44404,4.42576,4.42827
2024-04-18T17:30:00+05:30,4.42873,4.44999,4.42236,4.44945
2024-04-18T18:30:00+05:30,4.44949,4.4602,4.40731,4.42831
2024-04-18T19:30:00+05:30,4.42856,4.44204,4.42053,4.43579
2024-04-18T20:30:00+05:30,4.43604,4.46372,4.43562,4.46222
2024-04-18T21:30:00+05:30,4.46247,4.4706,4.45378,4.45945
2024-04-18T22:30:00+05:30,4.45937,4.45937,4.44264,4.44906
2024-04-18T23:30:00+05:30,4.44902,4.45077,4.44498,4.4472
2024-04-19T00:30:00+05:30,4.44724,4.4533,4.44629,4.4533
2024-04-19T01:30:00+05:30,4.45351,4.45481,4.4513,4.45403
2024-04-19T03:30:00+05:30,4.45203,4.46156,4.44948,4.4517
2024-04-19T04:30:00+05:30,4.45149,4.45568,4.4507,4.45476
2024-04-19T05:30:00+05:30,4.45447,4.46353,4.44465,4.4632
2024-04-19T06:30:00+05:30,4.46324,4.50079,4.45774,4.48664
2024-04-19T07:30:00+05:30,4.48689,4.48826,4.45695,4.46978
2024-04-19T08:30:00+05:30,4.46982,4.47153,4.42125,4.4503
2024-04-19T09:30:00+05:30,4.4503,4.4558,4.43806,4.44489
2024-04-19T10:30:00+05:30,4.44486,4.46455,4.43862,4.45951
2024-04-19T11:30:00+05:30,4.4593,4.47897,4.45317,4.47061
2024-04-19T12:30:00+05:30,4.47086,4.48405,4.46814,4.48298
2024-04-19T13:30:00+05:30,4.48251,4.48273,4.45537,4.47903
2024-04-19T14:30:00+05:30,4.47917,4.50295,4.47728,4.50141
2024-04-19T15:30:00+05:30,4.5012,4.51195,4.48768,4.4879
2024-04-19T16:30:00+05:30,4.48768,4.50112,4.47608,4.49706
2024-04-19T17:30:00+05:30,4.49702,4.5054,4.48052,4.50254
2024-04-19T18:30:00+05:30,4.50261,4.5123,4.48563,4.49635
2024-04-19T19:30:00+05:30,4.49639,4.53177,4.49507,4.52963
2024-04-19T20:30:00+05:30,4.52966,4.53563,4.49774,4.51725
2024-04-19T21:30:00+05:30,4.51771,4.52179,4.50086,4.52059
2024-04-19T22:30:00+05:30,4.52055,4.52074,4.51292,4.51847
2024-04-19T23:30:00+05:30,4.5185,4.51915,4.5128,4.51788
2024-04-20T00:30:00+05:30,4.51784,4.51984,4.51368,4.51493
2024-04-20T01:30:00+05:30,4.51515,4.51548,4.51247,4.51502
2024-04-22T03:30:00+05:30,4.51161,4.52753,4.51145,4.51866
2024-04-22T04:30:00+05:30,4.51913,4.52619,4.51842,4.51993
2024-04-22T05:30:00+05:30,4.5199,4.54172,4.51495,4.53547
2024-04-22T06:30:00+05:30,4.535,4.5625,4.5343,4.55876
2024-04-22T07:30:00+05:30,4.55878,4.57057,4.55481,4.55805
2024-04-22T08:30:00+05:30,4.5578,4.56005,4.5255,4.53016
2024-04-22T09:30:00+05:30,4.52993,4.53716,4.52893,4.53315
2024-04-22T10:30:00+05:30,4.5334,4.53493,4.50712,4.51877
2024-04-22T11:30:00+05:30,4.51879,4.5335,4.50114,4.50797
2024-04-22T12:30:00+05:30,4.50824,4.5237,4.50147,4.5072
2024-04-22T13:30:00+05:30,4.50742,4.54029,4.5044,4.53404
2024-04-22T14:30:00+05:30,4.53382,4.54788,4.53304,4.54333
2024-04-22T15:30:00+05:30,4.54311,4.54879,4.53885,4.54563
2024-04-22T16:30:00+05:30,4.5456,4.54688,4.51551,4.52326
2024-04-22T17:30:00+05:30,4.52304,4.52775,4.51619,4.51803
2024-04-22T18:30:00+05:30,4.51801,4.51827,4.48531,4.51727
2024-04-22T19:30:00+05:30,4.51725,4.523,4.49879,4.49884
2024-04-22T20:30:00+05:30,4.49907,4.50171,4.48578,4.49462
2024-04-22T21:30:00+05:30,4.49464,4.50256,4.49089,4.50256
2024-04-22T22:30:00+05:30,4.50283,4.5108,4.50153,4.50955
2024-04-22T23:30:00+05:30,4.50958,4.51333,4.50605,4.50932
2024-04-23T00:30:00+05:30,4.50909,4.51208,4.50882,4.51034
2024-04-23T01:30:00+05:30,4.51032,4.51034,4.50645,4.50791
2024-04-23T03:30:00+05:30,4.50845,4.50845,4.5008,4.50229
2024-04-23T04:30:00+05:30,4.50226,4.50558,4.50029,4.50508
2024-04-23T05:30:00+05:30,4.50506,4.50758,4.49999,4.50607
2024-04-23T06:30:00+05:30,4.5061,4.5153,4.46016,4.46616
2024-04-23T07:30:00+05:30,4.46596,4.48119,4.45584,4.45709
2024-04-23T08:30:00+05:30,4.45711,4.46213,4.44978,4.45404
2024-04-23T09:30:00+05:30,4.45404,4.46436,4.45404,4.4583
