time,open,high,low,close
2023-12-15T16:30:00+05:30,24.2422,24.266,24.16,24.18
2023-12-15T17:30:00+05:30,24.1772,24.267,24.129,24.1422
2023-12-15T18:30:00+05:30,24.1432,24.216,23.79,23.9502
2023-12-15T19:30:00+05:30,23.955,24.05,23.9,23.922
2023-12-15T20:30:00+05:30,23.9192,24.046,23.88,23.983
2023-12-15T21:30:00+05:30,23.984,24.047,23.93,23.976
2023-12-15T22:30:00+05:30,23.979,24.0012,23.92,23.9826
2023-12-15T23:30:00+05:30,23.985,23.9942,23.8,23.8133
2023-12-16T00:30:00+05:30,23.8123,23.827,23.73,23.8198
2023-12-16T01:30:00+05:30,23.8223,23.8704,23.78,23.821
2023-12-16T02:30:00+05:30,23.822,23.8692,23.8,23.853
2023-12-18T04:30:00+05:30,23.83,23.853,23.7,23.7153
2023-12-18T05:30:00+05:30,23.7163,23.7942,23.7,23.7723
2023-12-18T06:30:00+05:30,23.7733,23.855,23.74,23.8138
2023-12-18T07:30:00+05:30,23.8138,23.8948,23.805,23.8693
2023-12-18T08:30:00+05:30,23.8787,23.9263,23.85,23.91
2023-12-18T09:30:00+05:30,23.912,23.9254,23.88,23.9217
2023-12-18T10:30:00+05:30,23.9153,23.9502,23.89,23.9282
2023-12-18T11:30:00+05:30,23.9292,23.9892,23.89,23.924
2023-12-18T12:30:00+05:30,23.921,23.97,23.88,23.944
2023-12-18T13:30:00+05:30,23.9402,24.03,23.91,24.012
2023-12-18T14:30:00+05:30,24.013,24.0502,23.98,24.0028
2023-12-18T15:30:00+05:30,24.007,24.0233,23.79,23.8107
2023-12-18T16:30:00+05:30,23.8053,23.945,23.77,23.9237
2023-12-18T17:30:00+05:30,23.9252,23.956,23.88,23.9135
2023-12-18T18:30:00+05:30,23.911,23.949,23.83,23.895
2023-12-18T19:30:00+05:30,23.8933,23.933,23.769,23.801
2023-12-18T20:30:00+05:30,23.7998,23.828,23.708,23.753
2023-12-18T21:30:00+05:30,23.7503,23.8052,23.71,23.7408
2023-12-18T22:30:00+05:30,23.743,23.8582,23.64,23.843
2023-12-18T23:30:00+05:30,23.8443,23.8532,23.72,23.758
2023-12-19T00:30:00+05:30,23.7563,23.8012,23.73,23.786
2023-12-19T01:30:00+05:30,23.7853,23.8012,23.75,23.794
2023-12-19T02:30:00+05:30,23.791,23.8012,23.76,23.786
2023-12-19T04:30:00+05:30,23.7495,23.8062,23.7495,23.803
2023-12-19T05:30:00+05:30,23.7983,23.855,23.76,23.8
2023-12-19T06:30:00+05:30,23.8193,23.846,23.78,23.833
2023-12-19T07:30:00+05:30,23.8263,23.861,23.79,23.81
2023-12-19T08:30:00+05:30,23.833,23.907,23.8,23.812
2023-12-19T09:30:00+05:30,23.8127,23.8342,23.74,23.833
2023-12-19T10:30:00+05:30,23.8283,23.8732,23.8,23.826
2023-12-19T11:30:00+05:30,23.827,23.883,23.81,23.829
2023-12-19T12:30:00+05:30,23.8273,23.898,23.77,23.809
2023-12-19T13:30:00+05:30,23.8063,23.9344,23.78,23.9202
2023-12-19T14:30:00+05:30,23.917,23.9442,23.87,23.9372
2023-12-19T15:30:00+05:30,23.9292,23.956,23.82,23.8907
2023-12-19T16:30:00+05:30,23.8883,23.945,23.88,23.927
2023-12-19T17:30:00+05:30,23.9232,23.9759,23.89,23.9392
2023-12-19T18:30:00+05:30,23.9392,24.056,23.89,23.927
2023-12-19T19:30:00+05:30,23.9252,24.152,23.88,24.137
2023-12-19T20:30:00+05:30,24.1332,24.1432,24.038,24.1022
2023-12-19T21:30:00+05:30,24.1022,24.1672,24.06,24.084
2023-12-19T22:30:00+05:30,24.086,24.1183,24,24.0272
2023-12-19T23:30:00+05:30,24.0262,24.0612,23.98,24.051
2023-12-20T00:30:00+05:30,24.0492,24.0612,24.01,24.03
2023-12-20T01:30:00+05:30,24.0312,24.0602,24,24.052
2023-12-20T02:30:00+05:30,24.0522,24.059,24.02,24.036
2023-12-20T04:30:00+05:30,24.033,24.06,24.01,24.04
2023-12-20T05:30:00+05:30,24.0358,24.0904,24.02,24.06
2023-12-20T06:30:00+05:30,24.0587,24.108,24.04,24.067
2023-12-20T07:30:00+05:30,24.06,24.107,24.03,24.1027
2023-12-20T08:30:00+05:30,24.106,24.118,24.07,24.1135
2023-12-20T09:30:00+05:30,24.1062,24.1292,24.08,24.1142
2023-12-20T10:30:00+05:30,24.1072,24.1192,24.07,24.0978
2023-12-20T11:30:00+05:30,24.0972,24.11,24.04,24.059
2023-12-20T12:30:00+05:30,24.0569,24.1371,24.03,24.108
2023-12-20T13:30:00+05:30,24.116,24.116,24.03,24.1018
2023-12-20T14:30:00+05:30,24.0982,24.1149,24.01,24.061
2023-12-20T15:30:00+05:30,24.0592,24.074,23.96,23.994
2023-12-20T16:30:00+05:30,23.9912,24.0022,23.93,23.99
2023-12-20T17:30:00+05:30,23.9862,24.0195,23.95,23.9922
2023-12-20T18:30:00+05:30,23.997,24.237,23.95,24.2112
2023-12-20T19:30:00+05:30,24.2112,24.4362,24.198,24.356
2023-12-20T20:30:00+05:30,24.351,24.36,24.22,24.283
2023-12-20T21:30:00+05:30,24.2851,24.352,24.27,24.3231
2023-12-20T22:30:00+05:30,24.327,24.3328,24.25,24.307
2023-12-20T23:30:00+05:30,24.306,24.3465,24.27,24.319
2023-12-21T00:30:00+05:30,24.317,24.3342,24.09,24.139
2023-12-21T01:30:00+05:30,24.1442,24.208,24.06,24.075
2023-12-21T02:30:00+05:30,24.0732,24.1532,24.06,24.13
2023-12-21T04:30:00+05:30,24.1426,24.1665,24.099,24.158
2023-12-21T05:30:00+05:30,24.162,24.229,24.15,24.212
2023-12-21T06:30:00+05:30,24.213,24.248,24.18,24.231
2023-12-21T07:30:00+05:30,24.2252,24.254,24.18,24.22
2023-12-21T08:30:00+05:30,24.241,24.2532,24.19,24.22
2023-12-21T09:30:00+05:30,24.2422,24.293,24.21,24.2747
2023-12-21T10:30:00+05:30,24.2742,24.3,24.2,24.243
2023-12-21T11:30:00+05:30,24.2402,24.3,24.2,24.2867
2023-12-21T12:30:00+05:30,24.2867,24.305,24.21,24.2672
2023-12-21T13:30:00+05:30,24.2672,24.3343,24.23,24.257
2023-12-21T14:30:00+05:30,24.2558,24.269,24.19,24.21
2023-12-21T15:30:00+05:30,24.2262,24.252,24.16,24.2
2023-12-21T16:30:00+05:30,24.1962,24.24,24.18,24.2122
2023-12-21T17:30:00+05:30,24.2122,24.256,24.15,24.2272
2023-12-21T18:30:00+05:30,24.229,24.364,24.121,24.2228
2023-12-21T19:30:00+05:30,24.2252,24.483,24.12,24.3281
2023-12-21T20:30:00+05:30,24.3261,24.4112,24.22,24.2741
2023-12-21T21:30:00+05:30,24.2751,24.3952,24.25,24.337
2023-12-21T22:30:00+05:30,24.337,24.363,24.26,24.2948
2023-12-21T23:30:00+05:30,24.2951,24.313,24.24,24.287
2023-12-22T00:30:00+05:30,24.2851,24.384,24.26,24.3398
2023-12-22T01:30:00+05:30,24.3411,24.3852,24.3,24.372
2023-12-22T02:30:00+05:30,24.3691,24.405,24.35,24.392
2023-12-22T04:30:00+05:30,24.381,24.497,24.369,24.449
2023-12-22T05:30:00+05:30,24.4471,24.466,24.37,24.3951
2023-12-22T06:30:00+05:30,24.3951,24.4602,24.36,24.409
2023-12-22T07:30:00+05:30,24.4041,24.473,24.35,24.4531
2023-12-22T08:30:00+05:30,24.4531,24.479,24.35,24.3691
2023-12-22T09:30:00+05:30,24.3691,24.4212,24.35,24.4001
2023-12-22T10:30:00+05:30,24.4001,24.409,24.31,24.3381
2023-12-22T11:30:00+05:30,24.346,24.3662,24.29,24.3251
2023-12-22T12:30:00+05:30,24.328,24.4472,24.3,24.417
2023-12-22T13:30:00+05:30,24.4181,24.478,24.4,24.452
2023-12-22T14:30:00+05:30,24.4511,24.522,24.43,24.4471
2023-12-22T15:30:00+05:30,24.4471,24.531,24.42,24.4651
2023-12-22T16:30:00+05:30,24.47,24.548,24.42,24.448
2023-12-22T17:30:00+05:30,24.443,24.5062,24.39,24.421
2023-12-22T18:30:00+05:30,24.4168,24.5272,24.344,24.4698
2023-12-22T19:30:00+05:30,24.4728,24.603,24.42,24.501
2023-12-22T20:30:00+05:30,24.4931,24.579,24.32,24.366
2023-12-22T21:30:00+05:30,24.361,24.372,24.15,24.221
2023-12-22T22:30:00+05:30,24.2272,24.3092,24.2,24.282
2023-12-22T23:30:00+05:30,24.278,24.2992,24.2,24.2252
2023-12-23T00:30:00+05:30,24.2252,24.2352,24.07,24.1552
2023-12-23T01:30:00+05:30,24.157,24.1642,24.1,24.1438
2023-12-23T02:30:00+05:30,24.151,24.1912,24.12,24.1798
2023-12-26T04:30:00+05:30,24.1461,24.245,24.1376,24.222
2023-12-26T05:30:00+05:30,24.2238,24.239,24.19,24.219
2023-12-26T06:30:00+05:30,24.2158,24.3262,24.19,24.317
2023-12-26T07:30:00+05:30,24.316,24.3512,24.28,24.349
2023-12-26T08:30:00+05:30,24.348,24.397,24.31,24.374
2023-12-26T09:30:00+05:30,24.378,24.3912,24.34,24.37
2023-12-26T10:30:00+05:30,24.3738,24.39,24.31,24.3608
2023-12-26T11:30:00+05:30,24.369,24.397,24.34,24.3728
2023-12-26T12:30:00+05:30,24.3728,24.38,24.32,24.3361
2023-12-26T13:30:00+05:30,24.3361,24.363,24.28,24.294
2023-12-26T14:30:00+05:30,24.287,24.294,24.24,24.269
2023-12-26T15:30:00+05:30,24.2662,24.326,24.255,24.3171
2023-12-26T16:30:00+05:30,24.3171,24.3966,24.307,24.357
2023-12-26T17:30:00+05:30,24.3561,24.3737,24.32,24.357
2023-12-26T18:30:00+05:30,24.36,24.413,24.226,24.232
2023-12-26T19:30:00+05:30,24.2352,24.293,24.049,24.146
2023-12-26T20:30:00+05:30,24.1462,24.245,24.137,24.175
2023-12-26T21:30:00+05:30,24.1732,24.2453,24.165,24.2242
2023-12-26T22:30:00+05:30,24.2242,24.248,24.164,24.174
2023-12-26T23:30:00+05:30,24.173,24.1872,24.07,24.1642
2023-12-27T00:30:00+05:30,24.1652,24.219,24.1632,24.2042
2023-12-27T01:30:00+05:30,24.2032,24.263,24.194,24.2538
2023-12-27T02:30:00+05:30,24.2532,24.26,24.194,24.207
2023-12-27T04:30:00+05:30,24.214,24.2332,24.17,24.191
2023-12-27T05:30:00+05:30,24.188,24.2182,24.164,24.2028
2023-12-27T06:30:00+05:30,24.197,24.2832,24.192,24.267
2023-12-27T07:30:00+05:30,24.267,24.2832,24.2058,24.2207
2023-12-27T08:30:00+05:30,24.2207,24.2519,24.186,24.189
2023-12-27T09:30:00+05:30,24.1868,24.2092,24.169,24.2042
2023-12-27T10:30:00+05:30,24.1958,24.2042,24.127,24.1732
2023-12-27T11:30:00+05:30,24.168,24.1872,24.125,24.14
2023-12-27T12:30:00+05:30,24.141,24.173,24.088,24.108
2023-12-27T13:30:00+05:30,24.107,24.172,24.087,24.1098
2023-12-27T14:30:00+05:30,24.1102,24.158,24.093,24.1
2023-12-27T15:30:00+05:30,24.0972,24.1104,23.935,23.997
2023-12-27T16:30:00+05:30,23.996,24.083,23.984,24.0582
2023-12-27T17:30:00+05:30,24.0592,24.1121,24.028,24.0882
2023-12-27T18:30:00+05:30,24.0882,24.12,23.95,24.029
2023-12-27T19:30:00+05:30,24.0252,24.232,24.014,24.197
2023-12-27T20:30:00+05:30,24.199,24.454,24.112,24.3797
2023-12-27T21:30:00+05:30,24.379,24.401,24.306,24.3908
2023-12-27T22:30:00+05:30,24.3851,24.392,24.32,24.374
2023-12-27T23:30:00+05:30,24.3691,24.426,24.237,24.269
2023-12-28T00:30:00+05:30,24.2672,24.281,24.22,24.248
2023-12-28T01:30:00+05:30,24.2492,24.282,24.213,24.278
2023-12-28T02:30:00+05:30,24.2742,24.2852,24.24,24.2527
2023-12-28T04:30:00+05:30,24.246,24.3018,24.2397,24.2901
2023-12-28T05:30:00+05:30,24.2911,24.369,24.2911,24.3658
2023-12-28T06:30:00+05:30,24.369,24.464,24.33,24.4632
2023-12-28T07:30:00+05:30,24.4587,24.486,24.3591,24.4151
2023-12-28T08:30:00+05:30,24.4141,24.4352,24.3828,24.429
2023-12-28T09:30:00+05:30,24.4201,24.439,24.4121,24.426
2023-12-28T10:30:00+05:30,24.4258,24.46,24.4091,24.442
2023-12-28T11:30:00+05:30,24.44,24.452,24.3031,24.3661
2023-12-28T12:30:00+05:30,24.37,24.4342,24.365,24.4241
2023-12-28T13:30:00+05:30,24.433,24.45,24.267,24.291
2023-12-28T14:30:00+05:30,24.2861,24.375,24.229,24.3158
2023-12-28T15:30:00+05:30,24.3091,24.345,24.248,24.308
2023-12-28T16:30:00+05:30,24.311,24.337,24.26,24.275
2023-12-28T17:30:00+05:30,24.2721,24.342,24.2192,24.3291
2023-12-28T18:30:00+05:30,24.338,24.374,24.16,24.174
2023-12-28T19:30:00+05:30,24.1702,24.283,24.08,24.252
2023-12-28T20:30:00+05:30,24.2502,24.291,24.16,24.214
2023-12-28T21:30:00+05:30,24.2132,24.228,24.1,24.135
2023-12-28T22:30:00+05:30,24.139,24.172,24.11,24.1379
2023-12-28T23:30:00+05:30,24.1382,24.148,24.02,24.053
2023-12-29T00:30:00+05:30,24.052,24.071,23.97,24.003
2023-12-29T01:30:00+05:30,24.009,24.0392,23.98,24.007
2023-12-29T02:30:00+05:30,24.0022,24.0132,23.93,23.978
2023-12-29T04:30:00+05:30,23.966,23.984,23.9,23.9222
2023-12-29T05:30:00+05:30,23.9212,23.9612,23.9,23.9382
2023-12-29T06:30:00+05:30,23.944,23.962,23.86,23.9053
2023-12-29T07:30:00+05:30,23.91,23.929,23.78,23.798
2023-12-29T08:30:00+05:30,23.7973,23.845,23.78,23.827
2023-12-29T09:30:00+05:30,23.828,23.8432,23.79,23.8
2023-12-29T10:30:00+05:30,23.8207,23.8872,23.8,23.8763
2023-12-29T11:30:00+05:30,23.876,23.9122,23.86,23.89
2023-12-29T12:30:00+05:30,23.8893,23.927,23.81,23.8233
2023-12-29T13:30:00+05:30,23.8233,23.8552,23.717,23.7363
2023-12-29T14:30:00+05:30,23.7353,23.8102,23.68,23.7027
2023-12-29T15:30:00+05:30,23.7003,23.712,23.57,23.6593
2023-12-29T16:30:00+05:30,23.6593,23.8,23.6583,23.7903
2023-12-29T17:30:00+05:30,23.7903,23.806,23.7,23.7468
2023-12-29T18:30:00+05:30,23.7453,23.781,23.52,23.551
2023-12-29T19:30:00+05:30,23.5464,23.7472,23.53,23.746
2023-12-29T20:30:00+05:30,23.7413,23.9212,23.739,23.8753
2023-12-29T21:30:00+05:30,23.8798,23.926,23.81,23.915
2023-12-29T22:30:00+05:30,23.911,23.979,23.89,23.949
2023-12-29T23:30:00+05:30,23.9442,23.949,23.78,23.8338
2023-12-30T00:30:00+05:30,23.8283,23.8472,23.8,23.828
2023-12-30T01:30:00+05:30,23.8338,23.839,23.75,23.7843
2023-12-30T02:30:00+05:30,23.7823,23.806,23.74,23.7787
2024-01-02T04:30:00+05:30,23.7869,23.8522,23.78,23.806
2024-01-02T05:30:00+05:30,23.81,23.8312,23.75,23.828
2024-01-02T06:30:00+05:30,23.824,23.937,23.79,23.8127
2024-01-02T07:30:00+05:30,23.813,23.8832,23.76,23.877
2024-01-02T08:30:00+05:30,23.878,23.956,23.85,23.936
2024-01-02T09:30:00+05:30,23.936,23.9547,23.89,23.927
2024-01-02T10:30:00+05:30,23.9217,24.062,23.91,24.043
2024-01-02T11:30:00+05:30,24.043,24.085,23.97,24.051
2024-01-02T12:30:00+05:30,24.047,24.0889,23.98,23.9912
2024-01-02T13:30:00+05:30,23.994,24.0412,23.95,24.031
2024-01-02T14:30:00+05:30,24.0302,24.0906,24.02,24.0558
2024-01-02T15:30:00+05:30,24.0562,24.0732,23.97,24.066
2024-01-02T16:30:00+05:30,24.0648,24.0722,23.89,23.9392
2024-01-02T17:30:00+05:30,23.943,23.943,23.83,23.887
2024-01-02T18:30:00+05:30,23.8833,24.0082,23.79,23.919
2024-01-02T19:30:00+05:30,23.9173,23.994,23.805,23.991
2024-01-02T20:30:00+05:30,23.992,24.018,23.69,23.722
2024-01-02T21:30:00+05:30,23.7213,23.903,23.71,23.805
2024-01-02T22:30:00+05:30,23.8033,23.8312,23.68,23.707
2024-01-02T23:30:00+05:30,23.702,23.7372,23.63,23.6478
2024-01-03T00:30:00+05:30,23.6483,23.678,23.62,23.6393
2024-01-03T01:30:00+05:30,23.6403,23.6662,23.62,23.6478
2024-01-03T02:30:00+05:30,23.6453,23.661,23.62,23.637
2024-01-03T04:30:00+05:30,23.633,23.654,23.61,23.629
2024-01-03T05:30:00+05:30,23.63,23.702,23.61,23.677
2024-01-03T06:30:00+05:30,23.6763,23.71,23.62,23.647
2024-01-03T07:30:00+05:30,23.6453,23.703,23.62,23.698
2024-01-03T08:30:00+05:30,23.699,23.7253,23.65,23.6954
2024-01-03T09:30:00+05:30,23.6893,23.7001,23.65,23.6822
2024-01-03T10:30:00+05:30,23.6753,23.6812,23.59,23.618
2024-01-03T11:30:00+05:30,23.6153,23.668,23.59,23.641
2024-01-03T12:30:00+05:30,23.644,23.644,23.54,23.571
2024-01-03T13:30:00+05:30,23.5743,23.581,23.41,23.491
2024-01-03T14:30:00+05:30,23.491,23.526,23.39,23.434
2024-01-03T15:30:00+05:30,23.4298,23.469,23.36,23.412
2024-01-03T16:30:00+05:30,23.4124,23.4281,23.23,23.251
2024-01-03T17:30:00+05:30,23.247,23.341,23.2,23.307
2024-01-03T18:30:00+05:30,23.3004,23.3442,22.97,23.0295
2024-01-03T19:30:00+05:30,23.029,23.092,22.91,22.977
2024-01-03T20:30:00+05:30,22.9845,23.173,22.82,22.8635
2024-01-03T21:30:00+05:30,22.8627,22.997,22.85,22.9375
2024-01-03T22:30:00+05:30,22.9375,22.965,22.84,22.8935
2024-01-03T23:30:00+05:30,22.8935,22.988,22.87,22.9735
2024-01-04T00:30:00+05:30,22.9595,23.11,22.87,23.007
2024-01-04T01:30:00+05:30,23.0045,23.0672,22.99,23.011
2024-01-04T02:30:00+05:30,23.0105,23.02,22.96,22.9767
2024-01-04T04:30:00+05:30,22.975,23.0292,22.96,23.008
2024-01-04T05:30:00+05:30,23.0065,23.019,22.95,22.983
2024-01-04T06:30:00+05:30,22.9765,23.0102,22.91,22.9387
2024-01-04T07:30:00+05:30,22.9395,22.9606,22.9,22.924
2024-01-04T08:30:00+05:30,22.9245,23.0052,22.91,22.96
2024-01-04T09:30:00+05:30,22.9575,22.9812,22.93,22.9515
2024-01-04T10:30:00+05:30,22.954,23.019,22.93,23.01
2024-01-04T11:30:00+05:30,23.0035,23.026,22.97,23.0075
2024-01-04T12:30:00+05:30,23.0065,23.045,22.96,22.9935
2024-01-04T13:30:00+05:30,22.9938,23.0542,22.96,23.023
2024-01-04T14:30:00+05:30,23.023,23.068,22.98,23.007
2024-01-04T15:30:00+05:30,23.0085,23.0582,22.96,22.9965
2024-01-04T16:30:00+05:30,22.9955,23.0192,22.94,22.9579
2024-01-04T17:30:00+05:30,22.9575,23.0082,22.92,22.975
2024-01-04T18:30:00+05:30,22.9705,23.0412,22.89,22.902
2024-01-04T19:30:00+05:30,22.9005,22.9066,22.676,22.738
2024-01-04T20:30:00+05:30,22.739,22.998,22.72,22.9718
2024-01-04T21:30:00+05:30,22.975,23.0383,22.93,22.987
2024-01-04T22:30:00+05:30,22.986,23.0112,22.93,22.987
2024-01-04T23:30:00+05:30,22.989,23.0152,22.94,23.003
2024-01-05T00:30:00+05:30,23.0035,23.038,22.96,23.0202
2024-01-05T01:30:00+05:30,23.0135,23.0432,22.99,23.018
2024-01-05T02:30:00+05:30,23.019,23.0315,22.98,22.992
2024-01-05T04:30:00+05:30,22.99,23.0412,22.97,23.03
2024-01-05T05:30:00+05:30,23.0265,23.0412,23,23.0125
2024-01-05T06:30:00+05:30,23.0125,23.185,23.005,23.134
2024-01-05T07:30:00+05:30,23.1308,23.1902,23.11,23.121
2024-01-05T08:30:00+05:30,23.126,23.1342,23.05,23.08
2024-01-05T09:30:00+05:30,23.0778,23.1632,23.05,23.112
2024-01-05T10:30:00+05:30,23.111,23.1153,23.06,23.096
2024-01-05T11:30:00+05:30,23.0955,23.119,22.98,23.027
2024-01-05T12:30:00+05:30,23.0245,23.137,23,23.042
2024-01-05T13:30:00+05:30,23.0405,23.067,22.99,23.016
2024-01-05T14:30:00+05:30,23.0135,23.04,22.93,22.962
2024-01-05T15:30:00+05:30,22.963,22.9982,22.92,22.989
2024-01-05T16:30:00+05:30,22.99,23.0132,22.94,22.976
2024-01-05T17:30:00+05:30,22.9745,23.0402,22.95,23.007
2024-01-05T18:30:00+05:30,23.0055,23.124,22.76,23.052
2024-01-05T19:30:00+05:30,23.05,23.14,22.96,23.1138
2024-01-05T20:30:00+05:30,23.1125,23.511,23.104,23.285
2024-01-05T21:30:00+05:30,23.2794,23.358,23.19,23.226
2024-01-05T22:30:00+05:30,23.2274,23.26,23.12,23.146
2024-01-05T23:30:00+05:30,23.1455,23.261,23.09,23.253
2024-01-06T00:30:00+05:30,23.2544,23.2962,23.15,23.19
2024-01-06T01:30:00+05:30,23.189,23.199,23.14,23.17
2024-01-06T02:30:00+05:30,23.1675,23.1892,23.14,23.182
2024-01-08T04:30:00+05:30,23.175,23.175,23.0638,23.105
2024-01-08T05:30:00+05:30,23.1055,23.1822,23.1,23.1765
2024-01-08T06:30:00+05:30,23.1765,23.2072,23.1,23.127
2024-01-08T07:30:00+05:30,23.1238,23.1282,23.04,23.0697
2024-01-08T08:30:00+05:30,23.0635,23.0812,22.99,23.031
2024-01-08T09:30:00+05:30,23.029,23.0484,23,23.0183
2024-01-08T10:30:00+05:30,23.011,23.036,22.93,22.9835
2024-01-08T11:30:00+05:30,22.9835,23.068,22.97,23.053
2024-01-08T12:30:00+05:30,23.051,23.0562,22.96,23.01
2024-01-08T13:30:00+05:30,23.0075,23.0172,22.9,22.9195
2024-01-08T14:30:00+05:30,22.92,23.0192,22.89,22.983
2024-01-08T15:30:00+05:30,22.9835,23.0052,22.92,22.9565
2024-01-08T16:30:00+05:30,22.9575,22.9622,22.82,22.838
2024-01-08T17:30:00+05:30,22.8356,22.965,22.82,22.954
2024-01-08T18:30:00+05:30,22.9545,22.9782,22.84,22.889
2024-01-08T19:30:00+05:30,22.8865,23.088,22.878,23.062
2024-01-08T20:30:00+05:30,23.0655,23.172,23.04,23.152
2024-01-08T21:30:00+05:30,23.152,23.2015,23.12,23.1687
2024-01-08T22:30:00+05:30,23.171,23.1911,23.09,23.1165
2024-01-08T23:30:00+05:30,23.1165,23.132,23.06,23.08
2024-01-09T00:30:00+05:30,23.074,23.1262,23.06,23.12
2024-01-09T01:30:00+05:30,23.121,23.1252,23.03,23.079
2024-01-09T02:30:00+05:30,23.0785,23.1142,23.06,23.076
2024-01-09T04:30:00+05:30,23.085,23.1262,23.077,23.1107
2024-01-09T05:30:00+05:30,23.1095,23.1571,23.1,23.1395
2024-01-09T06:30:00+05:30,23.1395,23.1842,23.08,23.115
2024-01-09T07:30:00+05:30,23.1115,23.1803,23.1,23.1295
2024-01-09T08:30:00+05:30,23.1307,23.1768,23.12,23.149
2024-01-09T09:30:00+05:30,23.145,23.1512,23.09,23.1278
2024-01-09T10:30:00+05:30,23.129,23.136,23.06,23.099
2024-01-09T11:30:00+05:30,23.0965,23.118,23.06,23.09
2024-01-09T12:30:00+05:30,23.088,23.194,23.06,23.1895
2024-01-09T13:30:00+05:30,23.1895,23.372,23.11,23.147
2024-01-09T14:30:00+05:30,23.1435,23.214,23.09,23.156
2024-01-09T15:30:00+05:30,23.157,23.215,23.09,23.117
2024-01-09T16:30:00+05:30,23.1135,23.136,23.06,23.1185
2024-01-09T17:30:00+05:30,23.118,23.167,23.08,23.162
2024-01-09T18:30:00+05:30,23.1625,23.251,23.06,23.1758
2024-01-09T19:30:00+05:30,23.1745,23.233,23.06,23.09
2024-01-09T20:30:00+05:30,23.087,23.112,22.92,22.9638
2024-01-09T21:30:00+05:30,22.9615,23.043,22.92,22.994
2024-01-09T22:30:00+05:30,23.002,23.0052,22.88,22.9005
2024-01-09T23:30:00+05:30,22.902,22.958,22.87,22.9355
2024-01-10T00:30:00+05:30,22.9355,22.958,22.88,22.9255
2024-01-10T01:30:00+05:30,22.9275,22.9837,22.92,22.9385
2024-01-10T02:30:00+05:30,22.9398,22.9726,22.93,22.96
2024-01-10T04:30:00+05:30,22.958,22.9859,22.94,22.9745
2024-01-10T05:30:00+05:30,22.9802,22.9959,22.94,22.963
2024-01-10T06:30:00+05:30,22.963,23.026,22.91,23.0085
2024-01-10T07:30:00+05:30,23.019,23.035,22.95,22.9818
2024-01-10T08:30:00+05:30,22.9838,22.9876,22.9,22.9215
2024-01-10T09:30:00+05:30,22.9215,22.9541,22.9,22.9378
2024-01-10T10:30:00+05:30,22.939,22.95,22.83,22.858
2024-01-10T11:30:00+05:30,22.857,22.8728,22.8,22.848
2024-01-10T12:30:00+05:30,22.8436,22.974,22.83,22.947
2024-01-10T13:30:00+05:30,22.9448,23.0622,22.92,23.0515
2024-01-10T14:30:00+05:30,23.0525,23.08,23.02,23.048
2024-01-10T15:30:00+05:30,23.0465,23.1012,22.98,22.994
2024-01-10T16:30:00+05:30,22.9965,23.0085,22.92,22.945
2024-01-10T17:30:00+05:30,22.9385,23.003,22.92,22.937
2024-01-10T18:30:00+05:30,22.9385,23.039,22.859,22.8698
2024-01-10T19:30:00+05:30,22.8665,22.93,22.77,22.811
2024-01-10T20:30:00+05:30,22.8066,22.9422,22.76,22.9065
2024-01-10T21:30:00+05:30,22.9065,22.9522,22.8,22.92
2024-01-10T22:30:00+05:30,22.9155,22.9442,22.85,22.891
2024-01-10T23:30:00+05:30,22.8875,22.9342,22.84,22.9292
2024-01-11T00:30:00+05:30,22.923,22.936,22.87,22.9138
2024-01-11T01:30:00+05:30,22.9145,22.9392,22.84,22.875
2024-01-11T02:30:00+05:30,22.869,22.8942,22.85,22.883
2024-01-11T04:30:00+05:30,22.8658,22.911,22.836,22.9
2024-01-11T05:30:00+05:30,22.9005,22.958,22.89,22.952
2024-01-11T06:30:00+05:30,22.9475,22.994,22.92,22.982
2024-01-11T07:30:00+05:30,22.981,23.0358,22.92,22.9415
2024-01-11T08:30:00+05:30,22.945,23.0037,22.93,22.997
2024-01-11T09:30:00+05:30,22.9918,23.0242,22.98,23
2024-01-11T10:30:00+05:30,23.009,23.0622,22.99,23.041
2024-01-11T11:30:00+05:30,23.0355,23.0805,23,23.057
2024-01-11T12:30:00+05:30,23.0545,23.089,23.02,23.0375
2024-01-11T13:30:00+05:30,23.039,23.043,22.96,22.976
2024-01-11T14:30:00+05:30,22.9715,22.99,22.94,22.968
2024-01-11T15:30:00+05:30,22.9667,22.978,22.93,22.971
2024-01-11T16:30:00+05:30,22.9665,23.0472,22.955,23.0315
2024-01-11T17:30:00+05:30,23.033,23.0742,23,23.033
2024-01-11T18:30:00+05:30,23.034,23.192,22.85,22.8755
2024-01-11T19:30:00+05:30,22.8755,23.019,22.769,22.888
2024-01-11T20:30:00+05:30,22.89,22.89,22.62,22.7496
2024-01-11T21:30:00+05:30,22.748,22.757,22.46,22.573
2024-01-11T22:30:00+05:30,22.5686,22.618,22.49,22.513
2024-01-11T23:30:00+05:30,22.5126,22.571,22.48,22.532
2024-01-12T00:30:00+05:30,22.5366,22.734,22.52,22.719
2024-01-12T01:30:00+05:30,22.7146,22.7552,22.65,22.7296
2024-01-12T02:30:00+05:30,22.728,22.773,22.71,22.733
2024-01-12T04:30:00+05:30,22.738,22.8838,22.7258,22.879
2024-01-12T05:30:00+05:30,22.881,22.8875,22.76,22.781
2024-01-12T06:30:00+05:30,22.7836,22.8922,22.76,22.8815
