time,open,high,low,close
1698415200,3.543,3.581,3.539,3.564
1698418800,3.565,3.576,3.548,3.549
1698422400,3.548,3.57,3.523,3.566
1698426000,3.565,3.568,3.529,3.544
1698429600,3.543,3.543,3.468,3.472
1698433200,3.471,3.471,3.457,3.469
1698436800,3.468,3.468,3.453,3.453
1698616800,3.391,3.413,3.373,3.384
1698620400,3.385,3.395,3.375,3.394
1698624000,3.394,3.394,3.377,3.382
1698627600,3.383,3.397,3.383,3.394
1698631200,3.393,3.397,3.388,3.391
1698634800,3.391,3.398,3.39,3.397
1698638400,3.396,3.396,3.381,3.381
1698642000,3.382,3.385,3.365,3.37
1698645600,3.369,3.4,3.367,3.4
1698649200,3.4,3.4,3.357,3.363
1698652800,3.363,3.385,3.363,3.367
1698656400,3.368,3.378,3.364,3.374
1698660000,3.374,3.379,3.36,3.365
1698663600,3.364,3.374,3.347,3.369
1698667200,3.37,3.39,3.358,3.366
1698670800,3.367,3.38,3.344,3.363
1698674400,3.362,3.369,3.349,3.366
1698678000,3.367,3.395,3.354,3.393
1698681600,3.392,3.399,3.368,3.369
1698685200,3.368,3.382,3.353,3.364
1698688800,3.365,3.383,3.355,3.375
1698692400,3.376,3.379,3.356,3.357
1698696000,3.358,3.362,3.33,3.33
1698703200,3.33,3.355,3.33,3.351
1698706800,3.352,3.359,3.352,3.352
1698710400,3.353,3.361,3.349,3.357
1698714000,3.356,3.361,3.351,3.351
1698717600,3.352,3.357,3.352,3.354
1698721200,3.353,3.354,3.35,3.35
1698724800,3.349,3.359,3.348,3.358
1698728400,3.356,3.372,3.354,3.369
1698732000,3.37,3.376,3.369,3.373
1698735600,3.372,3.402,3.372,3.402
1698739200,3.403,3.426,3.401,3.426
1698742800,3.427,3.429,3.415,3.428
1698746400,3.428,3.441,3.412,3.424
1698750000,3.42,3.439,3.413,3.419
1698753600,3.42,3.453,3.414,3.444
1698757200,3.445,3.553,3.443,3.541
1698760800,3.54,3.591,3.54,3.565
1698764400,3.566,3.589,3.552,3.588
1698768000,3.589,3.624,3.588,3.606
1698771600,3.606,3.659,3.604,3.656
1698775200,3.655,3.658,3.595,3.607
1698778800,3.606,3.637,3.6,3.634
1698782400,3.634,3.638,3.589,3.589
1698789600,3.589,3.644,3.589,3.636
1698793200,3.635,3.639,3.629,3.629
1698796800,3.63,3.646,3.627,3.638
1698800400,3.636,3.645,3.627,3.628
1698804000,3.627,3.63,3.625,3.629
1698807600,3.628,3.633,3.625,3.627
1698811200,3.626,3.64,3.626,3.639
1698814800,3.638,3.638,3.619,3.622
1698818400,3.622,3.626,3.603,3.607
1698822000,3.608,3.614,3.565,3.568
1698825600,3.569,3.571,3.56,3.561
1698829200,3.562,3.57,3.56,3.567
1698832800,3.567,3.57,3.536,3.537
1698836400,3.537,3.537,3.505,3.52
1698840000,3.521,3.529,3.497,3.497
1698843600,3.497,3.525,3.478,3.484
1698847200,3.484,3.56,3.48,3.555
1698850800,3.554,3.61,3.553,3.577
1698854400,3.575,3.596,3.543,3.544
1698858000,3.543,3.566,3.535,3.539
1698861600,3.538,3.552,3.523,3.541
1698865200,3.541,3.544,3.521,3.541
1698868800,3.54,3.559,3.506,3.506
1698876000,3.506,3.566,3.506,3.559
1698879600,3.557,3.559,3.549,3.551
1698883200,3.552,3.561,3.551,3.553
1698886800,3.554,3.56,3.549,3.554
1698890400,3.553,3.554,3.549,3.552
1698894000,3.552,3.552,3.548,3.549
1698897600,3.55,3.551,3.545,3.549
1698901200,3.548,3.554,3.529,3.53
1698904800,3.529,3.531,3.522,3.524
1698908400,3.523,3.527,3.514,3.518
1698912000,3.518,3.523,3.513,3.514
1698915600,3.513,3.523,3.5,3.504
1698919200,3.503,3.507,3.485,3.485
1698922800,3.484,3.492,3.47,3.491
1698926400,3.491,3.508,3.476,3.497
1698930000,3.496,3.514,3.492,3.497
1698933600,3.498,3.529,3.466,3.529
1698937200,3.53,3.563,3.508,3.553
1698940800,3.552,3.556,3.521,3.521
1698944400,3.521,3.541,3.516,3.537
1698948000,3.536,3.565,3.528,3.56
1698951600,3.561,3.58,3.549,3.574
1698955200,3.575,3.59,3.536,3.536
1698962400,3.536,3.596,3.536,3.593
1698966000,3.591,3.591,3.58,3.587
1698969600,3.588,3.592,3.585,3.588
1698973200,3.589,3.593,3.585,3.589
1698976800,3.59,3.594,3.59,3.594
1698980400,3.595,3.597,3.59,3.597
1698984000,3.596,3.605,3.595,3.603
1698987600,3.602,3.61,3.602,3.609
1698991200,3.608,3.628,3.604,3.623
1698994800,3.622,3.646,3.62,3.644
1698998400,3.643,3.652,3.634,3.636
1699002000,3.637,3.637,3.619,3.627
1699005600,3.627,3.642,3.611,3.627
1699009200,3.626,3.633,3.56,3.581
1699012800,3.581,3.621,3.542,3.611
1699016400,3.61,3.634,3.571,3.602
1699020000,3.601,3.609,3.582,3.595
1699023600,3.594,3.659,3.587,3.656
1699027200,3.655,3.66,3.586,3.596
1699030800,3.597,3.608,3.582,3.586
1699034400,3.587,3.603,3.58,3.58
1699038000,3.58,3.58,3.566,3.57
1699041600,3.57,3.57,3.569,3.569
1699225200,3.476,3.489,3.465,3.48
1699228800,3.479,3.499,3.479,3.494
1699232400,3.495,3.495,3.484,3.489
1699236000,3.489,3.491,3.486,3.488
1699239600,3.489,3.494,3.487,3.492
1699243200,3.493,3.493,3.486,3.489
1699246800,3.49,3.491,3.481,3.491
1699250400,3.492,3.502,3.492,3.494
1699254000,3.495,3.504,3.481,3.487
1699257600,3.487,3.495,3.485,3.493
1699261200,3.493,3.499,3.487,3.49
1699264800,3.487,3.508,3.486,3.497
1699268400,3.495,3.495,3.473,3.473
1699272000,3.474,3.477,3.454,3.459
1699275600,3.456,3.456,3.428,3.437
1699279200,3.438,3.448,3.399,3.404
1699282800,3.404,3.407,3.383,3.389
1699286400,3.388,3.397,3.369,3.374
1699290000,3.372,3.374,3.362,3.366
1699293600,3.367,3.376,3.361,3.365
1699297200,3.366,3.396,3.364,3.393
1699300800,3.394,3.394,3.38,3.384
1699311600,3.337,3.405,3.337,3.404
1699315200,3.405,3.414,3.403,3.409
1699318800,3.41,3.41,3.4,3.4
1699322400,3.398,3.403,3.396,3.397
1699326000,3.397,3.397,3.386,3.393
1699329600,3.394,3.413,3.393,3.398
1699333200,3.399,3.403,3.388,3.401
1699336800,3.401,3.401,3.381,3.381
1699340400,3.382,3.398,3.371,3.377
1699344000,3.376,3.378,3.365,3.376
1699347600,3.375,3.38,3.359,3.367
1699351200,3.368,3.371,3.36,3.361
1699354800,3.362,3.364,3.348,3.351
1699358400,3.351,3.357,3.276,3.277
1699362000,3.278,3.316,3.265,3.313
1699365600,3.313,3.314,3.26,3.304
1699369200,3.303,3.33,3.289,3.324
1699372800,3.325,3.327,3.293,3.298
1699376400,3.297,3.297,3.275,3.279
1699380000,3.279,3.293,3.274,3.279
1699383600,3.28,3.311,3.27,3.309
1699387200,3.308,3.322,3.307,3.315
1699398000,3.352,3.352,3.317,3.328
1699401600,3.329,3.338,3.327,3.336
1699405200,3.335,3.338,3.328,3.329
1699408800,3.33,3.335,3.327,3.335
1699412400,3.334,3.334,3.327,3.329
1699416000,3.33,3.331,3.324,3.327
1699419600,3.328,3.331,3.313,3.313
1699423200,3.312,3.322,3.306,3.322
1699426800,3.322,3.334,3.285,3.288
1699430400,3.289,3.295,3.284,3.295
1699434000,3.294,3.297,3.294,3.294
1699437600,3.295,3.302,3.283,3.286
1699441200,3.286,3.294,3.264,3.266
1699444800,3.267,3.271,3.229,3.231
1699448400,3.232,3.263,3.232,3.252
1699452000,3.251,3.316,3.238,3.29
1699455600,3.29,3.293,3.228,3.229
1699459200,3.23,3.275,3.215,3.247
1699462800,3.248,3.248,3.188,3.201
1699466400,3.2,3.236,3.19,3.227
1699470000,3.228,3.244,3.214,3.243
1699473600,3.244,3.262,3.235,3.261
1699484400,3.202,3.255,3.202,3.253
1699488000,3.254,3.262,3.254,3.256
1699491600,3.256,3.263,3.256,3.26
1699495200,3.261,3.264,3.259,3.262
1699498800,3.261,3.264,3.256,3.257
1699502400,3.256,3.273,3.252,3.264
1699506000,3.263,3.268,3.244,3.248
1699509600,3.249,3.255,3.248,3.251
1699513200,3.252,3.27,3.238,3.267
1699516800,3.265,3.277,3.257,3.276
1699520400,3.277,3.278,3.263,3.266
1699524000,3.267,3.268,3.242,3.246
1699527600,3.246,3.249,3.219,3.227
1699531200,3.227,3.268,3.2,3.265
1699534800,3.266,3.289,3.238,3.256
1699538400,3.256,3.257,3.187,3.198
1699542000,3.199,3.204,3.159,3.18
1699545600,3.181,3.194,3.164,3.182
1699549200,3.181,3.207,3.172,3.203
1699552800,3.21,3.214,3.177,3.184
1699556400,3.183,3.199,3.178,3.183
1699560000,3.183,3.194,3.18,3.185
1699570800,3.153,3.194,3.153,3.187
1699574400,3.188,3.19,3.182,3.182
1699578000,3.181,3.185,3.172,3.172
1699581600,3.171,3.181,3.17,3.18
1699585200,3.179,3.184,3.178,3.181
1699588800,3.18,3.182,3.176,3.179
1699592400,3.178,3.179,3.168,3.174
1699596000,3.174,3.178,3.157,3.176
1699599600,3.177,3.206,3.177,3.204
1699603200,3.203,3.206,3.179,3.181
1699606800,3.181,3.195,3.18,3.19
1699610400,3.189,3.196,3.175,3.184
1699614000,3.185,3.188,3.156,3.177
1699617600,3.177,3.184,3.154,3.183
1699621200,3.182,3.21,3.154,3.203
1699624800,3.203,3.218,3.175,3.184
1699628400,3.185,3.19,3.162,3.168
1699632000,3.169,3.185,3.159,3.172
1699635600,3.172,3.183,3.167,3.172
1699639200,3.171,3.185,3.168,3.176
1699642800,3.175,3.188,3.162,3.175
1699646400,3.174,3.178,3.17,3.173
1699830000,3.207,3.243,3.204,3.238
1699833600,3.228,3.235,3.224,3.234
1699837200,3.233,3.239,3.232,3.239
1699840800,3.239,3.247,3.237,3.244
1699844400,3.243,3.243,3.234,3.237
1699848000,3.237,3.244,3.234,3.243
1699851600,3.244,3.254,3.242,3.252
1699855200,3.252,3.266,3.25,3.262
1699858800,3.263,3.308,3.263,3.298
1699862400,3.299,3.302,3.291,3.3
1699866000,3.3,3.306,3.297,3.302
1699869600,3.303,3.313,3.3,3.313
1699873200,3.313,3.332,3.305,3.329
1699876800,3.328,3.328,3.305,3.328
1699880400,3.329,3.337,3.276,3.28
1699884000,3.278,3.312,3.268,3.291
1699887600,3.291,3.292,3.253,3.258
1699891200,3.257,3.273,3.237,3.269
1699894800,3.267,3.282,3.252,3.253
1699898400,3.251,3.288,3.239,3.284
1699902000,3.285,3.34,3.278,3.333
1699905600,3.332,3.345,3.325,3.334
1699916400,3.297,3.365,3.297,3.36
1699920000,3.36,3.363,3.35,3.359
1699923600,3.359,3.377,3.356,3.373
1699927200,3.372,3.379,3.365,3.368
1699930800,3.369,3.369,3.36,3.36
1699934400,3.361,3.362,3.349,3.354
1699938000,3.355,3.359,3.334,3.339
1699941600,3.339,3.34,3.326,3.327
1699945200,3.327,3.327,3.294,3.299
1699948800,3.299,3.316,3.299,3.311
1699952400,3.312,3.318,3.304,3.311
1699956000,3.312,3.338,3.312,3.335
1699959600,3.334,3.344,3.305,3.318
1699963200,3.318,3.329,3.302,3.327
1699966800,3.328,3.328,3.261,3.268
1699970400,3.267,3.312,3.253,3.311
1699974000,3.311,3.327,3.281,3.3
1699977600,3.301,3.301,3.257,3.277
1699981200,3.277,3.291,3.259,3.262
1699984800,3.261,3.262,3.215,3.228
1699988400,3.229,3.245,3.215,3.218
1699992000,3.218,3.223,3.214,3.219
1700002800,3.207,3.236,3.207,3.233
1700006400,3.233,3.241,3.233,3.239
1700010000,3.24,3.246,3.238,3.238
1700013600,3.238,3.238,3.231,3.236
1700017200,3.237,3.238,3.235,3.235
1700020800,3.236,3.239,3.221,3.227
1700024400,3.227,3.234,3.22,3.22
1700028000,3.219,3.223,3.194,3.204
1700031600,3.205,3.252,3.204,3.252
1700035200,3.25,3.254,3.242,3.25
1700038800,3.249,3.253,3.248,3.249
1700042400,3.25,3.281,3.25,3.27
1700046000,3.27,3.316,3.27,3.311
1700049600,3.309,3.309,3.274,3.289
1700053200,3.287,3.327,3.282,3.304
1700056800,3.303,3.309,3.282,3.282
1700060400,3.282,3.314,3.276,3.308
1700064000,3.309,3.375,3.298,3.368
1700067600,3.368,3.371,3.335,3.349
1700071200,3.35,3.356,3.322,3.336
1700074800,3.337,3.339,3.274,3.274
1700078400,3.273,3.276,3.258,3.263
1700089200,3.206,3.262,3.206,3.255
1700092800,3.254,3.257,3.252,3.253
1700096400,3.252,3.262,3.248,3.26
1700100000,3.259,3.268,3.258,3.265
1700103600,3.264,3.274,3.264,3.265
1700107200,3.264,3.271,3.259,3.265
1700110800,3.266,3.271,3.258,3.262
1700114400,3.261,3.291,3.26,3.29
1700118000,3.289,3.328,3.286,3.323
1700121600,3.324,3.325,3.307,3.313
1700125200,3.312,3.324,3.306,3.306
1700128800,3.306,3.334,3.306,3.334
1700132400,3.333,3.34,3.311,3.334
1700136000,3.332,3.346,3.325,3.326
1700139600,3.325,3.333,3.277,3.282
1700143200,3.282,3.286,3.235,3.249
1700146800,3.25,3.274,3.1,3.184
1700150400,3.183,3.194,3.166,3.177
1700154000,3.178,3.179,3.149,3.159
1700157600,3.157,3.169,3.153,3.161
1700161200,3.16,3.178,3.152,3.175
1700164800,3.174,3.175,3.164,3.17
1700175600,3.115,3.19,3.115,3.19
1700179200,3.19,3.2,3.187,3.193
1700182800,3.194,3.201,3.191,3.199
1700186400,3.201,3.217,3.201,3.203
1700190000,3.203,3.209,3.198,3.204
1700193600,3.205,3.207,3.2,3.203
1700197200,3.203,3.211,3.199,3.207
1700200800,3.208,3.217,3.207,3.214
1700204400,3.213,3.218,3.175,3.181
1700208000,3.181,3.184,3.17,3.18
1700211600,3.181,3.187,3.176,3.182
1700215200,3.181,3.201,3.178,3.186
1700218800,3.186,3.186,3.151,3.157
1700222400,3.158,3.183,3.156,3.169
1700226000,3.17,3.175,3.117,3.121
1700229600,3.121,3.121,3.048,3.054
1700233200,3.053,3.065,3.041,3.046
1700236800,3.046,3.051,3.024,3.034
1700240400,3.035,3.044,3.021,3.025
1700244000,3.023,3.04,3.012,3.018
1700247600,3.019,3.082,3.019,3.066
1700251200,3.067,3.084,3.067,3.078
1700434800,3.065,3.073,3.03,3.068
1700438400,3.069,3.085,3.069,3.07
1700442000,3.07,3.078,3.07,3.077
1700445600,3.076,3.079,3.074,3.075
1700449200,3.074,3.077,3.074,3.074
1700452800,3.074,3.076,3.059,3.062
1700456400,3.061,3.062,3.053,3.055
1700460000,3.056,3.08,3.025,3.028
1700463600,3.027,3.036,2.993,3
1700467200,3.001,3.013,3.001,3.011
1700470800,3.011,3.037,3.003,3.026
1700474400,3.025,3.036,3.021,3.026
1700478000,3.025,3.03,3.01,3.026
1700481600,3.026,3.031,2.997,3.013
1700485200,3.012,3.022,3.005,3.014
1700488800,3.013,3.049,2.997,3.034
1700492400,3.035,3.052,3.031,3.042
1700496000,3.042,3.049,3.018,3.019
1700499600,3.018,3.035,3.012,3.016
1700503200,3.017,3.026,3.003,3.005
1700506800,3.006,3.016,2.995,3.005
1700510400,3.005,3.007,2.999,3.001
1700521200,2.989,3.01,2.989,3.01
1700524800,3.011,3.017,3.004,3.006
1700528400,3.005,3.007,2.991,2.996
1700532000,2.996,3.001,2.993,3
1700535600,3,3.007,2.999,3.002
1700539200,3.002,3.019,3.001,3.017
1700542800,3.018,3.019,3.012,3.017
1700546400,3.017,3.027,3.012,3.012
1700550000,3.012,3.024,2.994,3.02
1700553600,3.019,3.021,3.009,3.015
1700557200,3.016,3.029,3.015,3.025
1700560800,3.024,3.032,3.021,3.03
1700564400,3.031,3.031,2.994,2.994
1700568000,2.994,3.002,2.965,2.969
1700571600,2.97,3.015,2.97,3
1700575200,3.001,3.004,2.957,2.983
1700578800,2.983,3.018,2.983,3.017
1700582400,3.016,3.022,2.984,2.987
1700586000,2.987,2.987,2.949,2.956
1700589600,2.956,2.966,2.944,2.95
1700593200,2.951,2.962,2.94,2.951
1700596800,2.95,2.951,2.938,2.94
1700607600,2.93,2.947,2.93,2.946
1700611200,2.947,2.949,2.944,2.946
1700614800,2.947,2.947,2.941,2.946
1700618400,2.945,2.945,2.936,2.937
1700622000,2.938,2.938,2.929,2.929
1700625600,2.928,2.938,2.915,2.936
1700629200,2.937,2.937,2.926,2.931
1700632800,2.932,2.935,2.925,2.932
1700636400,2.931,2.939,2.914,2.931
1700640000,2.932,2.938,2.927,2.928
1700643600,2.929,2.932,2.924,2.926
1700647200,2.926,2.943,2.916,2.937
1700650800,2.938,2.938,2.916,2.921
1700654400,2.921,2.945,2.917,2.939
1700658000,2.94,2.982,2.937,2.952
1700661600,2.951,2.956,2.926,2.944
1700665200,2.944,2.959,2.915,2.918
1700668800,2.919,2.939,2.895,2.895
1700672400,2.914,2.998,2.914,2.959
1700676000,2.96,2.978,2.953,2.968
1700679600,2.969,2.999,2.958,2.993
1700683200,2.992,3.002,2.987,2.988
1700694000,2.971,2.981,2.965,2.973
1700697600,2.972,2.981,2.96,2.974
1700701200,2.974,2.974,2.964,2.971
1700704800,2.971,2.977,2.971,2.975
1700708400,2.974,2.975,2.968,2.969
1700712000,2.97,2.97,2.963,2.967
1700715600,2.967,2.97,2.952,2.959
1700719200,2.96,2.968,2.955,2.96
1700722800,2.961,2.983,2.956,2.979
1700726400,2.978,2.979,2.963,2.973
1700730000,2.974,2.979,2.965,2.977
1700733600,2.977,2.98,2.967,2.972
1700737200,2.973,3.011,2.972,3.005
1700740800,3.006,3.007,2.991,2.992
1700744400,2.989,3.004,2.986,2.999
1700748000,2.998,3.006,2.984,3.003
1700751600,3.002,3.009,2.981,2.995
1700755200,2.994,3.007,2.991,2.999
1700758800,2.998,3.012,2.995,3.008
1700762400,3.008,3.011,3.007,3.009
1700780400,3.008,3.01,2.964,3.01
1700784000,3.011,3.03,3.006,3.025
1700787600,3.026,3.03,3.024,3.028
1700791200,3.027,3.031,3.025,3.03
1700794800,3.029,3.035,3.008,3.016
1700798400,3.017,3.022,3.006,3.007
1700802000,3.004,3.005,2.99,2.997
1700805600,2.998,3.029,2.997,3.021
1700809200,3.022,3.022,2.969,2.969
1700812800,2.969,2.969,2.952,2.959
1700816400,2.96,2.962,2.954,2.954
1700820000,2.955,2.962,2.951,2.961
1700823600,2.961,2.962,2.95,2.953
1700827200,2.952,2.952,2.908,2.918
1700830800,2.917,2.927,2.883,2.914
1700834400,2.912,2.915,2.878,2.911
1700838000,2.91,2.916,2.904,2.904
1700841600,2.904,2.958,2.904,2.953
1700845200,2.952,2.975,2.95,2.952
1700848800,2.953,2.956,2.943,2.944
1701039600,2.861,2.892,2.861,2.873
1701043200,2.872,2.878,2.871,2.873
1701046800,2.872,2.877,2.871,2.872
1701050400,2.872,2.877,2.871,2.873
1701054000,2.873,2.877,2.872,2.873
1701057600,2.873,2.873,2.857,2.858
1701061200,2.859,2.863,2.845,2.845
1701064800,2.846,2.848,2.823,2.826
1701068400,2.828,2.837,2.826,2.835
1701072000,2.835,2.835,2.824,2.824
1701075600,2.824,2.829,2.812,2.819
1701079200,2.818,2.82,2.814,2.818
1701082800,2.818,2.822,2.814,2.814
1701086400,2.814,2.834,2.814,2.824
1701090000,2.825,2.868,2.821,2.859
1701093600,2.86,2.87,2.846,2.851
1701097200,2.85,2.86,2.827,2.858
1701100800,2.858,2.874,2.85,2.855
1701104400,2.856,2.871,2.855,2.859
1701108000,2.858,2.881,2.851,2.864
1701111600,2.865,2.89,2.865,2.877
1701115200,2.878,2.889,2.877,2.884
1701126000,2.874,2.91,2.872,2.908
1701129600,2.907,2.914,2.898,2.903
1701133200,2.904,2.913,2.9,2.909
1701136800,2.908,2.919,2.908,2.913
1701140400,2.913,2.913,2.903,2.904
1701144000,2.903,2.91,2.902,2.905
1701147600,2.906,2.913,2.893,2.897
1701151200,2.896,2.91,2.891,2.897
1701154800,2.897,2.905,2.877,2.889
1701158400,2.888,2.897,2.887,2.891
1701162000,2.892,2.905,2.889,2.905
1701165600,2.905,2.925,2.904,2.922
1701169200,2.923,2.931,2.915,2.915
1701172800,2.914,2.914,2.889,2.896
1701176400,2.896,2.904,2.853,2.854
1701180000,2.854,2.854,2.823,2.844
1701183600,2.843,2.878,2.831,2.877
1701187200,2.876,2.883,2.847,2.848
1701190800,2.848,2.85,2.831,2.843
1701194400,2.842,2.848,2.825,2.829
1701198000,2.828,2.842,2.749,2.75
1701201600,2.751,2.753,2.738,2.743
1701212400,2.724,2.741,2.724,2.737
1701216000,2.739,2.744,2.736,2.738
1701219600,2.739,2.745,2.733,2.733
1701223200,2.734,2.736,2.733,2.734
1701226800,2.734,2.736,2.728,2.731
1701230400,2.732,2.732,2.724,2.729
1701234000,2.73,2.732,2.725,2.725
1701237600,2.726,2.74,2.723,2.726
1701241200,2.726,2.742,2.702,2.742
1701244800,2.741,2.744,2.729,2.738
1701248400,2.738,2.743,2.727,2.735
1701252000,2.735,2.746,2.733,2.742
1701255600,2.741,2.742,2.72,2.733
1701259200,2.732,2.771,2.728,2.766
1701262800,2.765,2.776,2.753,2.765
1701266400,2.764,2.81,2.76,2.785
1701270000,2.785,2.786,2.759,2.778
1701273600,2.776,2.792,2.741,2.749
1701277200,2.748,2.774,2.745,2.757
1701280800,2.757,2.774,2.748,2.756
1701284400,2.757,2.758,2.736,2.738
1701288000,2.737,2.744,2.735,2.737
1701298800,2.717,2.737,2.717,2.732
1701302400,2.733,2.737,2.732,2.734
1701306000,2.733,2.734,2.727,2.728
1701309600,2.727,2.737,2.727,2.737
1701313200,2.737,2.743,2.734,2.74
1701316800,2.74,2.744,2.738,2.744
1701320400,2.744,2.765,2.742,2.765
1701324000,2.764,2.764,2.751,2.756
1701327600,2.755,2.773,2.738,2.764
1701331200,2.763,2.768,2.76,2.764
1701334800,2.763,2.768,2.763,2.768
1701338400,2.767,2.767,2.76,2.761
1701342000,2.762,2.773,2.752,2.769
1701345600,2.768,2.793,2.767,2.773
1701349200,2.774,2.789,2.759,2.762
1701352800,2.761,2.782,2.761,2.77
1701356400,2.77,2.773,2.702,2.733
1701360000,2.733,2.751,2.719,2.748
1701363600,2.747,2.751,2.725,2.74
1701367200,2.74,2.75,2.728,2.736
1701370800,2.737,2.751,2.717,2.747
1701374400,2.746,2.75,2.743,2.743
1701385200,2.731,2.751,2.731,2.749
1701388800,2.743,2.75,2.743,2.748
1701392400,2.749,2.75,2.738,2.738
1701396000,2.738,2.744,2.738,2.74
1701399600,2.74,2.74,2.732,2.735
1701403200,2.735,2.736,2.729,2.736
1701406800,2.736,2.739,2.728,2.739
1701410400,2.738,2.742,2.731,2.734
1701414000,2.735,2.738,2.699,2.703
1701417600,2.703,2.71,2.702,2.703
1701421200,2.703,2.72,2.702,2.71
1701424800,2.711,2.725,2.709,2.709
1701428400,2.71,2.724,2.705,2.724
1701432000,2.724,2.724,2.697,2.708
1701435600,2.708,2.725,2.691,2.704
1701439200,2.705,2.721,2.694,2.704
1701442800,2.704,2.779,2.704,2.776
1701446400,2.775,2.775,2.748,2.767
1701450000,2.766,2.771,2.748,2.769
1701453600,2.77,2.77,2.74,2.746
1701457200,2.745,2.763,2.722,2.723
1701460800,2.723,2.724,2.705,2.707
1701644400,2.657,2.664,2.639,2.654
1701648000,2.655,2.656,2.649,2.654
1701651600,2.655,2.656,2.646,2.647
1701655200,2.646,2.652,2.641,2.647
1701658800,2.647,2.65,2.645,2.649
1701662400,2.65,2.65,2.645,2.648
1701666000,2.648,2.649,2.644,2.645
1701669600,2.645,2.649,2.633,2.642
1701673200,2.643,2.648,2.635,2.638
1701676800,2.637,2.644,2.63,2.642
1701680400,2.642,2.648,2.637,2.645
1701684000,2.645,2.66,2.638,2.66
1701687600,2.659,2.681,2.656,2.666
1701691200,2.667,2.683,2.664,2.669
1701694800,2.667,2.668,2.616,2.622
1701698400,2.623,2.637,2.593,2.595
1701702000,2.594,2.616,2.584,2.607
1701705600,2.608,2.638,2.601,2.606
1701709200,2.605,2.615,2.594,2.601
1701712800,2.602,2.623,2.595,2.611
1701716400,2.612,2.649,2.612,2.647
1701720000,2.648,2.649,2.634,2.642
1701730800,2.616,2.638,2.616,2.632
1701734400,2.632,2.632,2.626,2.626
1701738000,2.627,2.632,2.624,2.625
1701741600,2.624,2.625,2.619,2.621
1701745200,2.62,2.623,2.616,2.619
1701748800,2.618,2.625,2.608,2.623
1701752400,2.623,2.639,2.617,2.635
1701756000,2.636,2.639,2.624,2.636
1701759600,2.636,2.644,2.623,2.642
1701763200,2.642,2.645,2.634,2.641
1701766800,2.642,2.647,2.629,2.632
1701770400,2.631,2.649,2.618,2.648
1701774000,2.648,2.667,2.644,2.649
1701777600,2.65,2.663,2.636,2.651
1701781200,2.651,2.687,2.644,2.675
1701784800,2.676,2.714,2.661,2.703
1701788400,2.703,2.709,2.669,2.689
1701792000,2.69,2.693,2.669,2.678
1701795600,2.677,2.688,2.652,2.661
1701799200,2.661,2.662,2.638,2.641
1701802800,2.642,2.65,2.607,2.645
1701806400,2.644,2.647,2.632,2.64
1701817200,2.611,2.629,2.611,2.624
1701820800,2.623,2.624,2.616,2.62
1701824400,2.621,2.622,2.616,2.617
1701828000,2.618,2.62,2.614,2.614
1701831600,2.615,2.618,2.611,2.613
1701835200,2.612,2.62,2.61,2.618
1701838800,2.617,2.624,2.612,2.614
1701842400,2.615,2.624,2.614,2.624
1701846000,2.624,2.637,2.618,2.631
1701849600,2.632,2.632,2.613,2.62
1701853200,2.62,2.625,2.614,2.625
1701856800,2.625,2.641,2.614,2.636
1701860400,2.635,2.648,2.628,2.644
1701864000,2.643,2.665,2.643,2.655
1701867600,2.654,2.681,2.652,2.662
1701871200,2.662,2.667,2.63,2.633
1701874800,2.632,2.645,2.609,2.614
1701878400,2.613,2.617,2.483,2.498
1701882000,2.497,2.517,2.49,2.491
1701885600,2.492,2.492,2.469,2.475
1701889200,2.475,2.504,2.466,2.489
1701892800,2.489,2.507,2.488,2.488
1701903600,2.477,2.495,2.475,2.491
1701907200,2.492,2.495,2.482,2.483
1701910800,2.484,2.489,2.479,2.479
1701914400,2.48,2.484,2.478,2.481
1701918000,2.482,2.483,2.478,2.482
1701921600,2.483,2.485,2.477,2.479
1701925200,2.479,2.479,2.464,2.466
1701928800,2.465,2.468,2.443,2.444
1701932400,2.443,2.457,2.438,2.441
1701936000,2.442,2.451,2.429,2.437
1701939600,2.436,2.439,2.423,2.425
