time,open,high,low,close
2023-12-13 00:00:00+05:30,68.26,68.888,68.2,68.683
2023-12-13 04:00:00+05:30,68.8,68.8,68.09,68.655
2023-12-13 08:00:00+05:30,68.65,68.665,67.895,67.935
2023-12-13 12:00:00+05:30,67.93,68.77,67.68,68.695
2023-12-13 16:00:00+05:30,68.7,69.395,68.47,69.215
2023-12-13 20:00:00+05:30,69.21,69.67,68.93,69.375
2023-12-14 00:00:00+05:30,69.36,69.82,69.31,69.812
2023-12-14 04:00:00+05:30,69.81,70.065,69.57,69.675
2023-12-14 08:00:00+05:30,69.67,69.79,69.51,69.755
2023-12-14 12:00:00+05:30,69.76,70.88,69.74,70.805
2023-12-14 16:00:00+05:30,70.79,71.96,70.49,71.89
2023-12-14 20:00:00+05:30,71.895,72.42,71.71,72.26
2023-12-15 00:00:00+05:30,72.25,72.26,71.4,71.583
2023-12-15 04:00:00+05:30,71.595,71.925,71.5,71.92
2023-12-15 08:00:00+05:30,71.925,72.025,71.57,71.775
2023-12-15 12:00:00+05:30,71.77,72.065,71.435,71.99
2023-12-15 16:00:00+05:30,71.985,72.19,70.97,71.125
2023-12-15 20:00:00+05:30,71.115,71.825,70.275,71.605
2023-12-16 00:00:00+05:30,71.62,71.735,71.305,71.735
2023-12-18 04:00:00+05:30,72.135,72.61,71.92,72.04
2023-12-18 08:00:00+05:30,72.05,72.56,71.985,72.535
2023-12-18 12:00:00+05:30,72.53,72.53,70.95,71.3
2023-12-18 16:00:00+05:30,71.295,74.48,71.16,74.43
2023-12-18 20:00:00+05:30,74.435,74.58,72.97,73.01
2023-12-19 00:00:00+05:30,73.005,73.085,72.39,72.812
2023-12-19 04:00:00+05:30,72.87,73.04,72.68,72.77
2023-12-19 08:00:00+05:30,72.775,72.85,72.64,72.715
2023-12-19 12:00:00+05:30,72.72,72.88,72.1,72.86
2023-12-19 16:00:00+05:30,72.865,73.74,72.43,73.64
2023-12-19 20:00:00+05:30,73.645,74.395,73.24,73.915
2023-12-20 00:00:00+05:30,73.92,74.4,73.575,74.128
2023-12-20 04:00:00+05:30,74.035,74.12,73.91,74.04
2023-12-20 08:00:00+05:30,74.03,74.07,73.82,74.06
2023-12-20 12:00:00+05:30,74.055,75.005,73.985,74.83
2023-12-20 16:00:00+05:30,74.82,75.34,74.495,75.07
2023-12-20 20:00:00+05:30,75.08,75.185,73.58,73.82
2023-12-21 00:00:00+05:30,73.815,74.35,73.687,73.738
2023-12-21 04:00:00+05:30,73.71,73.91,73.48,73.9
2023-12-21 08:00:00+05:30,73.905,74.17,73.725,74.145
2023-12-21 12:00:00+05:30,74.14,74.55,73.83,73.915
2023-12-21 16:00:00+05:30,73.92,74.08,72.41,73.42
2023-12-21 20:00:00+05:30,73.415,73.96,73.0,73.54
2023-12-22 00:00:00+05:30,73.535,73.995,73.43,73.903
2023-12-22 04:00:00+05:30,73.865,74.52,73.77,74.5
2023-12-22 08:00:00+05:30,74.495,74.72,74.27,74.53
2023-12-22 12:00:00+05:30,74.525,74.85,74.365,74.535
2023-12-22 16:00:00+05:30,74.55,74.92,74.01,74.7
2023-12-22 20:00:00+05:30,74.73,74.95,73.35,73.91
2023-12-23 00:00:00+05:30,73.915,74.02,73.378,73.388
2023-12-26 04:00:00+05:30,73.775,73.835,73.425,73.56
2023-12-26 08:00:00+05:30,73.555,73.85,73.525,73.665
2023-12-26 12:00:00+05:30,73.675,73.89,73.11,73.495
2023-12-26 16:00:00+05:30,73.5,75.68,73.17,75.47
2023-12-26 20:00:00+05:30,75.46,76.14,75.32,76.04
2023-12-27 00:00:00+05:30,76.03,76.1,75.018,75.282
2023-12-27 04:00:00+05:30,75.335,75.41,75.11,75.3
2023-12-27 08:00:00+05:30,75.305,75.535,75.195,75.525
2023-12-27 12:00:00+05:30,75.52,75.615,74.92,75.04
2023-12-27 16:00:00+05:30,75.05,75.37,74.13,74.88
2023-12-27 20:00:00+05:30,74.87,75.11,74.13,74.16
2023-12-28 00:00:00+05:30,74.17,74.31,73.718,73.778
2023-12-28 04:00:00+05:30,73.765,74.365,73.76,74.12
2023-12-28 08:00:00+05:30,74.125,74.25,73.91,74.2
2023-12-28 12:00:00+05:30,74.21,74.255,72.86,73.21
2023-12-28 16:00:00+05:30,73.22,73.72,72.66,73.6
2023-12-28 20:00:00+05:30,73.595,73.81,71.81,71.96
2023-12-29 00:00:00+05:30,71.97,72.08,71.68,71.988
2023-12-29 04:00:00+05:30,72.065,72.115,71.695,71.95
2023-12-29 08:00:00+05:30,71.96,72.21,71.615,71.875
2023-12-29 12:00:00+05:30,71.88,72.43,71.65,72.12
2023-12-29 16:00:00+05:30,72.13,72.59,71.72,72.27
2023-12-29 20:00:00+05:30,72.285,72.36,71.34,71.795
2023-12-30 00:00:00+05:30,71.8,71.99,71.198,71.293
2024-01-02 04:00:00+05:30,72.14,72.905,71.825,72.615
2024-01-02 08:00:00+05:30,72.62,72.975,72.59,72.9
2024-01-02 12:00:00+05:30,72.905,73.46,72.4,73.44
2024-01-02 16:00:00+05:30,73.43,73.605,71.3,71.625
2024-01-02 20:00:00+05:30,71.63,72.105,70.235,70.25
2024-01-03 00:00:00+05:30,70.24,70.6,70.03,70.437
2024-01-03 04:00:00+05:30,70.525,70.66,70.27,70.395
2024-01-03 08:00:00+05:30,70.39,70.505,70.05,70.35
2024-01-03 12:00:00+05:30,70.345,70.355,69.25,69.77
2024-01-03 16:00:00+05:30,69.775,72.095,69.775,72.05
2024-01-03 20:00:00+05:30,72.03,72.87,72.03,72.665
2024-01-04 00:00:00+05:30,72.66,73.168,72.5,72.928
2024-01-04 04:00:00+05:30,72.99,73.25,72.87,72.9
2024-01-04 08:00:00+05:30,72.905,73.43,72.86,73.355
2024-01-04 12:00:00+05:30,73.35,73.96,73.22,73.36
2024-01-04 16:00:00+05:30,73.365,73.56,72.45,72.86
2024-01-04 20:00:00+05:30,72.855,73.1,71.03,72.185
2024-01-05 00:00:00+05:30,72.18,72.385,71.885,72.338
2024-01-05 04:00:00+05:30,72.355,72.74,72.18,72.66
2024-01-05 08:00:00+05:30,72.655,72.82,72.545,72.685
2024-01-05 12:00:00+05:30,72.69,73.17,72.35,72.56
2024-01-05 16:00:00+05:30,72.57,74.075,72.425,73.925
2024-01-05 20:00:00+05:30,73.93,74.2,73.26,73.91
2024-01-06 00:00:00+05:30,73.9,73.98,73.62,73.893
2024-01-08 04:00:00+05:30,73.83,73.91,72.86,72.91
2024-01-08 08:00:00+05:30,72.915,72.97,72.57,72.735
2024-01-08 12:00:00+05:30,72.74,73.21,71.76,71.775
2024-01-08 16:00:00+05:30,71.79,71.92,70.1,70.505
2024-01-08 20:00:00+05:30,70.51,71.13,70.13,70.495
2024-01-09 00:00:00+05:30,70.5,71.04,70.49,70.838
2024-01-09 04:00:00+05:30,70.925,71.05,70.58,70.9
2024-01-09 08:00:00+05:30,70.905,71.04,70.43,70.58
2024-01-09 12:00:00+05:30,70.59,72.26,70.59,72.07
2024-01-09 16:00:00+05:30,72.08,72.895,71.35,71.775
2024-01-09 20:00:00+05:30,71.78,72.74,71.4,72.71
2024-01-10 00:00:00+05:30,72.705,72.705,72.02,72.143
2024-01-10 04:00:00+05:30,72.155,72.63,72.085,72.52
2024-01-10 08:00:00+05:30,72.525,72.64,72.39,72.515
2024-01-10 12:00:00+05:30,72.52,72.7,71.63,72.19
2024-01-10 16:00:00+05:30,72.185,73.43,72.12,73.16
2024-01-10 20:00:00+05:30,73.17,73.55,70.97,71.34
2024-01-11 00:00:00+05:30,71.33,71.43,71.14,71.253
2024-01-11 04:00:00+05:30,71.295,71.68,71.14,71.43
2024-01-11 08:00:00+05:30,71.425,71.96,71.37,71.855
2024-01-11 12:00:00+05:30,71.86,72.82,71.28,72.51
2024-01-11 16:00:00+05:30,72.505,73.23,72.235,73.145
2024-01-11 20:00:00+05:30,73.15,73.77,71.765,71.96
2024-01-12 00:00:00+05:30,71.95,72.818,71.85,72.773
2024-01-12 04:00:00+05:30,73.005,73.93,72.865,73.73
2024-01-12 08:00:00+05:30,73.735,73.8,73.16,73.625
2024-01-12 12:00:00+05:30,73.62,75.03,73.39,74.885
2024-01-12 16:00:00+05:30,74.88,75.21,73.68,74.17
2024-01-12 20:00:00+05:30,74.18,74.22,72.355,72.99
2024-01-13 00:00:00+05:30,72.985,72.99,72.52,72.743
2024-01-15 04:00:00+05:30,72.5,72.83,72.02,72.805
2024-01-15 08:00:00+05:30,72.81,72.87,72.54,72.595
2024-01-15 12:00:00+05:30,72.59,72.9,71.96,72.035
2024-01-15 16:00:00+05:30,72.04,72.19,71.205,71.99
2024-01-15 20:00:00+05:30,71.985,72.54,71.61,72.395
2024-01-16 00:00:00+05:30,72.4,72.485,72.37,72.435
2024-01-16 04:00:00+05:30,72.735,72.94,72.11,72.245
2024-01-16 08:00:00+05:30,72.24,72.6,72.13,72.51
2024-01-16 12:00:00+05:30,72.505,73.35,72.08,73.01
2024-01-16 16:00:00+05:30,73.0,73.53,72.09,72.13
2024-01-16 20:00:00+05:30,72.14,72.94,71.68,72.095
2024-01-17 00:00:00+05:30,72.1,72.535,71.723,71.803
2024-01-17 04:00:00+05:30,72.075,72.115,71.72,71.91
2024-01-17 08:00:00+05:30,71.905,72.1,71.735,71.915
2024-01-17 12:00:00+05:30,71.92,71.92,70.705,71.045
2024-01-17 16:00:00+05:30,71.05,71.35,70.59,71.22
2024-01-17 20:00:00+05:30,71.225,72.24,70.94,72.225
2024-01-18 00:00:00+05:30,72.22,72.798,72.2,72.673
2024-01-18 04:00:00+05:30,72.67,72.925,72.48,72.535
2024-01-18 08:00:00+05:30,72.53,73.12,72.53,73.05
2024-01-18 12:00:00+05:30,73.04,73.19,72.65,73.09
2024-01-18 16:00:00+05:30,73.1,73.26,72.07,72.75
2024-01-18 20:00:00+05:30,72.76,74.13,72.72,74.13
2024-01-19 00:00:00+05:30,74.14,74.16,73.758,73.803
2024-01-19 04:00:00+05:30,73.82,74.06,73.725,73.78
2024-01-19 08:00:00+05:30,73.785,74.045,73.78,74.025
2024-01-19 12:00:00+05:30,74.02,74.51,73.865,74.18
2024-01-19 16:00:00+05:30,74.16,74.5,73.5,74.475
2024-01-19 20:00:00+05:30,74.48,74.59,72.955,73.1
2024-01-20 00:00:00+05:30,73.09,73.63,73.05,73.388
2024-01-22 04:00:00+05:30,73.275,73.32,72.87,73.11
2024-01-22 08:00:00+05:30,73.1,73.36,72.83,72.96
2024-01-22 12:00:00+05:30,72.955,73.5,72.53,73.38
2024-01-22 16:00:00+05:30,73.37,74.28,73.22,73.98
2024-01-22 20:00:00+05:30,73.97,75.42,73.92,75.255
2024-01-23 00:00:00+05:30,75.26,75.275,74.478,74.573
2024-01-23 04:00:00+05:30,74.63,74.75,74.375,74.65
2024-01-23 08:00:00+05:30,74.655,74.93,74.57,74.775
2024-01-23 12:00:00+05:30,74.78,75.11,74.15,74.21
2024-01-23 16:00:00+05:30,74.205,74.62,73.38,74.445
2024-01-23 20:00:00+05:30,74.44,75.21,73.91,74.17
2024-01-24 00:00:00+05:30,74.16,74.567,74.125,74.443
2024-01-24 04:00:00+05:30,74.51,74.57,74.32,74.34
2024-01-24 08:00:00+05:30,74.33,74.55,74.17,74.545
2024-01-24 12:00:00+05:30,74.55,74.96,74.34,74.4
2024-01-24 16:00:00+05:30,74.41,75.18,73.915,74.64
2024-01-24 20:00:00+05:30,74.635,75.8,74.45,74.88
2024-01-25 00:00:00+05:30,74.87,75.44,74.79,75.312
2024-01-25 04:00:00+05:30,75.295,75.44,75.13,75.32
2024-01-25 08:00:00+05:30,75.325,75.53,75.3,75.385
2024-01-25 12:00:00+05:30,75.39,76.33,75.33,76.255
2024-01-25 16:00:00+05:30,76.25,76.65,75.54,76.6
2024-01-25 20:00:00+05:30,76.605,77.0,75.92,76.85
2024-01-26 00:00:00+05:30,76.86,77.46,76.77,77.043
2024-01-26 04:00:00+05:30,77.02,77.26,76.77,77.045
2024-01-26 08:00:00+05:30,77.04,77.095,76.73,76.75
2024-01-26 12:00:00+05:30,76.76,76.93,76.37,76.67
2024-01-26 16:00:00+05:30,76.68,77.2,76.39,77.145
2024-01-26 20:00:00+05:30,77.14,78.18,76.03,77.525
2024-01-27 00:00:00+05:30,77.53,78.22,77.46,78.118
2024-01-29 04:00:00+05:30,78.895,79.245,78.015,78.31
2024-01-29 08:00:00+05:30,78.315,78.485,78.125,78.21
2024-01-29 12:00:00+05:30,78.205,78.48,77.54,78.03
2024-01-29 16:00:00+05:30,78.04,78.29,76.59,77.03
2024-01-29 20:00:00+05:30,77.04,77.31,76.51,76.91
2024-01-30 00:00:00+05:30,76.9,77.1,76.38,76.928
2024-01-30 04:00:00+05:30,76.95,77.19,76.8,77.0
2024-01-30 08:00:00+05:30,77.005,77.27,76.86,77.07
2024-01-30 12:00:00+05:30,77.075,77.14,76.375,77.01
2024-01-30 16:00:00+05:30,77.005,77.41,75.815,77.025
2024-01-30 20:00:00+05:30,77.035,78.105,76.635,77.915
2024-01-31 00:00:00+05:30,77.92,77.93,77.57,77.723
2024-01-31 04:00:00+05:30,77.83,78.06,77.44,77.585
2024-01-31 08:00:00+05:30,77.59,77.75,77.42,77.55
2024-01-31 12:00:00+05:30,77.56,77.77,76.675,76.945
2024-01-31 16:00:00+05:30,76.955,77.455,76.57,76.7
2024-01-31 20:00:00+05:30,76.69,76.905,75.495,75.855
2024-02-01 00:00:00+05:30,75.85,76.15,75.52,75.778
2024-02-01 04:00:00+05:30,75.885,76.46,75.72,76.39
2024-02-01 08:00:00+05:30,76.395,76.4,75.83,75.85
2024-02-01 12:00:00+05:30,75.86,76.66,75.42,76.35
2024-02-01 16:00:00+05:30,76.34,76.84,75.95,76.37
2024-02-01 20:00:00+05:30,76.365,76.91,74.06,74.57
2024-02-02 00:00:00+05:30,74.56,74.76,73.675,73.843
2024-02-02 04:00:00+05:30,73.965,74.43,73.94,74.255
2024-02-02 08:00:00+05:30,74.26,74.3,73.83,74.08
2024-02-02 12:00:00+05:30,74.07,74.48,73.61,74.14
2024-02-02 16:00:00+05:30,74.125,74.245,72.0,72.125
2024-02-02 20:00:00+05:30,72.13,73.03,71.76,72.455
2024-02-03 00:00:00+05:30,72.45,72.58,71.94,72.308
2024-02-05 04:00:00+05:30,72.87,72.94,72.13,72.21
2024-02-05 08:00:00+05:30,72.2,72.73,72.185,72.415
2024-02-05 12:00:00+05:30,72.41,72.54,71.66,71.79
2024-02-05 16:00:00+05:30,71.8,72.53,71.37,71.575
2024-02-05 20:00:00+05:30,71.58,73.25,71.38,72.9
2024-02-06 00:00:00+05:30,72.905,72.97,72.59,72.743
2024-02-06 04:00:00+05:30,72.7,72.945,72.58,72.74
2024-02-06 08:00:00+05:30,72.735,72.99,72.735,72.84
2024-02-06 12:00:00+05:30,72.85,73.16,72.35,72.82
2024-02-06 16:00:00+05:30,72.81,73.54,72.77,73.34
2024-02-06 20:00:00+05:30,73.35,73.78,72.72,73.29
2024-02-07 00:00:00+05:30,73.3,73.57,72.88,73.403
2024-02-07 04:00:00+05:30,73.395,73.69,73.36,73.47
2024-02-07 08:00:00+05:30,73.475,73.54,73.28,73.35
2024-02-07 12:00:00+05:30,73.355,73.99,73.19,73.79
2024-02-07 16:00:00+05:30,73.78,74.17,73.44,73.48
2024-02-07 20:00:00+05:30,73.47,74.11,73.34,73.56
2024-02-08 00:00:00+05:30,73.555,74.13,73.49,74.008
2024-02-08 04:00:00+05:30,74.015,74.24,73.83,74.14
2024-02-08 08:00:00+05:30,74.15,74.235,74.0,74.18
2024-02-08 12:00:00+05:30,74.185,74.45,73.53,74.4
2024-02-08 16:00:00+05:30,74.39,75.31,74.35,75.24
2024-02-08 20:00:00+05:30,75.245,76.2,75.17,75.95
2024-02-09 00:00:00+05:30,75.96,76.528,75.89,76.408
2024-02-09 04:00:00+05:30,76.38,76.45,75.95,76.11
2024-02-09 08:00:00+05:30,76.115,76.28,76.01,76.16
2024-02-09 12:00:00+05:30,76.17,76.58,76.095,76.37
2024-02-09 16:00:00+05:30,76.38,77.245,75.9,77.02
2024-02-09 20:00:00+05:30,77.03,77.24,75.93,76.68
2024-02-10 00:00:00+05:30,76.69,76.85,76.437,76.543
2024-02-12 04:00:00+05:30,76.285,76.485,76.15,76.4
2024-02-12 08:00:00+05:30,76.395,76.59,76.31,76.555
2024-02-12 12:00:00+05:30,76.56,76.62,75.96,76.18
2024-02-12 16:00:00+05:30,76.175,77.0,75.5,76.71
2024-02-12 20:00:00+05:30,76.715,77.05,76.42,76.58
2024-02-13 00:00:00+05:30,76.57,77.055,76.56,76.883
2024-02-13 04:00:00+05:30,76.98,77.04,76.87,77.01
2024-02-13 08:00:00+05:30,77.015,77.26,76.96,77.225
2024-02-13 12:00:00+05:30,77.23,77.8,76.84,77.49
2024-02-13 16:00:00+05:30,77.5,77.78,76.915,77.23
2024-02-13 20:00:00+05:30,77.235,78.44,76.93,77.91
2024-02-14 00:00:00+05:30,77.9,78.17,77.59,77.763
2024-02-14 04:00:00+05:30,77.67,77.835,77.495,77.67
2024-02-14 08:00:00+05:30,77.675,77.88,77.66,77.68
2024-02-14 12:00:00+05:30,77.69,78.11,77.64,78.02
2024-02-14 16:00:00+05:30,78.015,78.74,77.59,78.54
2024-02-14 20:00:00+05:30,78.55,78.7,76.75,77.02
2024-02-15 00:00:00+05:30,77.025,77.21,76.35,76.493
2024-02-15 04:00:00+05:30,76.22,76.25,75.91,76.04
2024-02-15 08:00:00+05:30,76.035,76.12,75.89,76.07
2024-02-15 12:00:00+05:30,76.075,76.41,75.62,75.745
2024-02-15 16:00:00+05:30,75.75,77.07,75.49,76.72
2024-02-15 20:00:00+05:30,76.725,78.04,76.725,77.58
2024-02-16 00:00:00+05:30,77.575,77.76,77.49,77.532
2024-02-16 04:00:00+05:30,77.53,77.66,77.425,77.63
2024-02-16 08:00:00+05:30,77.62,77.62,77.47,77.545
2024-02-16 12:00:00+05:30,77.55,77.62,76.7,76.84
2024-02-16 16:00:00+05:30,76.85,78.14,76.66,77.465
2024-02-16 20:00:00+05:30,77.46,78.405,77.2,78.18
2024-02-17 00:00:00+05:30,78.17,78.48,78.02,78.162
2024-02-19 04:00:00+05:30,78.23,78.235,77.63,77.84
2024-02-19 08:00:00+05:30,77.845,77.95,77.73,77.75
2024-02-19 12:00:00+05:30,77.755,77.95,77.6,77.79
2024-02-19 16:00:00+05:30,77.785,78.44,77.75,78.29
2024-02-19 20:00:00+05:30,78.295,78.52,78.21,78.22
2024-02-20 00:00:00+05:30,78.23,78.24,78.11,78.175
2024-02-20 04:00:00+05:30,78.13,78.42,77.99,78.27
2024-02-20 08:00:00+05:30,78.275,78.45,78.23,78.315
2024-02-20 12:00:00+05:30,78.32,78.51,77.53,77.765
2024-02-20 16:00:00+05:30,77.76,78.33,77.33,77.89
2024-02-20 20:00:00+05:30,77.9,78.06,76.78,77.48
2024-02-21 00:00:00+05:30,77.45,77.49,76.83,77.133
2024-02-21 04:00:00+05:30,77.105,77.27,77.05,77.19
2024-02-21 08:00:00+05:30,77.195,77.35,77.065,77.15
2024-02-21 12:00:00+05:30,77.14,77.25,76.285,76.63
2024-02-21 16:00:00+05:30,76.62,77.44,76.36,77.22
2024-02-21 20:00:00+05:30,77.21,77.93,76.88,77.715
2024-02-22 00:00:00+05:30,77.71,78.018,77.69,77.978
2024-02-22 04:00:00+05:30,78.05,78.13,77.84,78.05
2024-02-22 08:00:00+05:30,78.06,78.195,77.96,78.155
2024-02-22 12:00:00+05:30,78.15,78.38,77.95,78.04
2024-02-22 16:00:00+05:30,78.05,78.11,77.19,77.95
2024-02-22 20:00:00+05:30,77.96,78.88,77.85,78.63
2024-02-23 00:00:00+05:30,78.625,78.74,78.268,78.293
2024-02-23 04:00:00+05:30,78.29,78.35,78.16,78.24
2024-02-23 08:00:00+05:30,78.23,78.235,78.04,78.12
2024-02-23 12:00:00+05:30,78.115,78.22,77.32,77.51
2024-02-23 16:00:00+05:30,77.52,77.73,76.63,76.925
2024-02-23 20:00:00+05:30,76.92,77.39,76.32,76.63
2024-02-24 00:00:00+05:30,76.635,76.85,76.38,76.543
2024-02-26 04:00:00+05:30,76.465,76.64,76.04,76.12
2024-02-26 08:00:00+05:30,76.115,76.305,76.02,76.25
2024-02-26 12:00:00+05:30,76.245,76.33,75.81,76.32
2024-02-26 16:00:00+05:30,76.315,76.91,75.98,76.89
2024-02-26 20:00:00+05:30,76.895,77.99,76.735,77.66
2024-02-27 00:00:00+05:30,77.655,77.79,77.42,77.543
2024-02-27 04:00:00+05:30,77.55,77.73,77.44,77.49
2024-02-27 08:00:00+05:30,77.485,77.77,77.45,77.695
2024-02-27 12:00:00+05:30,77.7,77.92,77.26,77.37
2024-02-27 16:00:00+05:30,77.38,78.29,77.14,78.24
2024-02-27 20:00:00+05:30,78.245,78.94,77.99,78.82
2024-02-28 00:00:00+05:30,78.81,78.89,78.348,78.463
2024-02-28 04:00:00+05:30,78.435,78.61,78.28,78.55
2024-02-28 08:00:00+05:30,78.54,78.59,78.34,78.355
2024-02-28 12:00:00+05:30,78.36,78.545,77.75,77.97
2024-02-28 16:00:00+05:30,77.965,79.58,77.9,79.5
2024-02-28 20:00:00+05:30,79.505,79.53,77.99,78.35
2024-02-29 00:00:00+05:30,78.36,78.58,78.168,78.238
2024-02-29 04:00:00+05:30,78.145,78.48,78.06,78.37
2024-02-29 08:00:00+05:30,78.375,78.59,78.33,78.41
2024-02-29 12:00:00+05:30,78.405,78.66,77.925,78.39
2024-02-29 16:00:00+05:30,78.385,78.96,78.09,78.53
2024-02-29 20:00:00+05:30,78.535,79.24,78.095,78.5
2024-03-01 00:00:00+05:30,78.49,78.57,77.9,78.228
2024-03-01 04:00:00+05:30,78.255,78.52,78.19,78.45
2024-03-01 08:00:00+05:30,78.445,78.565,78.4,78.405
2024-03-01 12:00:00+05:30,78.41,79.41,78.02,79.1
2024-03-01 16:00:00+05:30,79.085,79.935,79.04,79.7
2024-03-01 20:00:00+05:30,79.71,80.82,79.305,80.045
2024-03-02 00:00:00+05:30,80.04,80.16,79.653,79.748
2024-03-04 04:00:00+05:30,80.065,80.335,79.82,79.975
2024-03-04 08:00:00+05:30,79.98,79.98,79.74,79.86
2024-03-04 12:00:00+05:30,79.865,80.38,79.62,79.685
2024-03-04 16:00:00+05:30,79.68,80.33,79.23,79.73
2024-03-04 20:00:00+05:30,79.74,79.81,78.53,78.7
2024-03-05 00:00:00+05:30,78.71,78.84,78.54,78.678
2024-03-05 04:00:00+05:30,78.76,78.84,78.33,78.43
2024-03-05 08:00:00+05:30,78.425,78.485,78.23,78.275
2024-03-05 12:00:00+05:30,78.26,78.84,78.12,78.68
2024-03-05 16:00:00+05:30,78.69,78.76,77.49,78.57
2024-03-05 20:00:00+05:30,78.575,79.46,77.75,77.83
2024-03-06 00:00:00+05:30,77.82,78.38,77.78,78.088
2024-03-06 04:00:00+05:30,78.175,78.26,77.96,78.22
2024-03-06 08:00:00+05:30,78.21,78.44,78.125,78.39
2024-03-06 12:00:00+05:30,78.395,78.995,78.33,78.81
2024-03-06 16:00:00+05:30,78.815,79.83,78.7,79.71
2024-03-06 20:00:00+05:30,79.715,80.64,79.265,79.38
2024-03-07 00:00:00+05:30,79.375,79.38,78.88,79.048
2024-03-07 04:00:00+05:30,79.06,79.325,78.95,79.12
2024-03-07 08:00:00+05:30,79.13,79.24,78.95,79.125
2024-03-07 12:00:00+05:30,79.13,79.15,78.43,78.59
2024-03-07 16:00:00+05:30,78.585,78.97,78.02,78.29
2024-03-07 20:00:00+05:30,78.295,79.49,77.99,79.025
2024-03-08 00:00:00+05:30,79.02,79.418,78.72,79.393
2024-03-08 04:00:00+05:30,79.25,79.43,79.06,79.28
2024-03-08 08:00:00+05:30,79.285,79.61,79.24,79.58
2024-03-08 12:00:00+05:30,79.585,79.95,78.48,78.5
2024-03-08 16:00:00+05:30,78.51,78.86,78.16,78.39
2024-03-08 20:00:00+05:30,78.385,78.62,77.52,77.75
2024-03-09 00:00:00+05:30,77.76,78.07,77.61,77.778
2024-03-11 00:00:00+05:30,77.82,77.885,77.7,77.75
2024-03-11 04:00:00+05:30,77.745,77.825,77.22,77.3
2024-03-11 08:00:00+05:30,77.295,77.68,77.29,77.65
2024-03-11 12:00:00+05:30,77.645,78.32,77.61,77.8
2024-03-11 16:00:00+05:30,77.81,77.945,76.76,77.33
2024-03-11 20:00:00+05:30,77.34,78.43,77.27,78.05
2024-03-12 00:00:00+05:30,78.055,78.13,77.968,78.06
2024-03-12 04:00:00+05:30,78.07,78.14,77.92,78.065
2024-03-12 08:00:00+05:30,78.07,78.23,77.99,78.21
2024-03-12 12:00:00+05:30,78.22,78.655,78.04,78.36
2024-03-12 16:00:00+05:30,78.35,78.54,77.31,78.49
2024-03-12 20:00:00+05:30,78.495,78.68,77.375,77.565
2024-03-13 00:00:00+05:30,77.56,78.048,77.54,77.9
2024-03-13 04:00:00+05:30,77.895,78.04,77.87,77.95
2024-03-13 08:00:00+05:30,77.955,78.185,77.88,78.1
2024-03-13 12:00:00+05:30,78.105,78.74,77.54,78.645
2024-03-13 16:00:00+05:30,78.64,79.69,78.55,79.02
2024-03-13 20:00:00+05:30,79.015,79.85,78.875,79.83
2024-03-14 00:00:00+05:30,79.825,79.86,79.508,79.61
2024-03-14 04:00:00+05:30,79.6,79.89,79.59,79.73
2024-03-14 08:00:00+05:30,79.735,79.85,79.61,79.76
2024-03-14 12:00:00+05:30,79.77,80.545,79.7,80.31
2024-03-14 16:00:00+05:30,80.32,81.44,80.19,81.23
2024-03-14 20:00:00+05:30,81.235,81.58,80.595,81.155
2024-03-15 00:00:00+05:30,81.15,81.2,80.99,81.04
2024-03-15 04:00:00+05:30,81.03,81.225,80.88,81.07
2024-03-15 08:00:00+05:30,81.08,81.13,80.99,81.045
2024-03-15 12:00:00+05:30,81.05,81.19,80.45,80.845
2024-03-15 16:00:00+05:30,80.84,81.31,80.49,81.04
2024-03-15 20:00:00+05:30,81.045,81.41,80.815,80.94
2024-03-16 00:00:00+05:30,80.945,81.0,80.86,80.968
2024-03-18 00:00:00+05:30,80.645,80.725,80.555,80.65
2024-03-18 04:00:00+05:30,80.655,80.93,80.52,80.84
2024-03-18 08:00:00+05:30,80.835,81.03,80.81,80.975
2024-03-18 12:00:00+05:30,80.98,81.545,80.92,81.17
2024-03-18 16:00:00+05:30,81.165,81.46,80.68,81.24
2024-03-18 20:00:00+05:30,81.245,82.275,81.02,82.23
2024-03-19 00:00:00+05:30,82.24,82.46,82.09,82.11
2024-03-19 04:00:00+05:30,82.105,82.19,81.97,81.99
2024-03-19 08:00:00+05:30,82.0,82.08,81.88,81.97
2024-03-19 12:00:00+05:30,81.975,82.23,81.77,81.93
2024-03-19 16:00:00+05:30,81.935,82.82,81.91,82.78
2024-03-19 20:00:00+05:30,82.77,83.085,82.45,82.72
2024-03-20 00:00:00+05:30,82.725,82.815,82.398,82.47
2024-03-20 04:00:00+05:30,82.475,82.53,82.33,82.425
2024-03-20 08:00:00+05:30,82.43,82.62,82.38,82.42
2024-03-20 12:00:00+05:30,82.41,82.45,81.525,81.67
2024-03-20 16:00:00+05:30,81.675,82.12,80.84,81.325
2024-03-20 20:00:00+05:30,81.33,81.49,80.8,81.21
2024-03-21 00:00:00+05:30,81.22,81.54,81.21,81.515
2024-03-21 04:00:00+05:30,81.51,81.73,81.5,81.61
2024-03-21 08:00:00+05:30,81.62,81.81,81.58,81.63
2024-03-21 12:00:00+05:30,81.635,81.88,80.875,81.09
2024-03-21 16:00:00+05:30,81.085,81.35,80.35,80.37
2024-03-21 20:00:00+05:30,80.375,81.08,80.27,80.9
2024-03-22 00:00:00+05:30,80.91,81.04,80.698,80.86
